Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Doncaster Rovers,Birmingham City,0-2,https://www.besoccer.com/match/doncaster-rovers/birmingham-city-fc/200937012,2009,39,championship,48,64,0,0,0,0,2009-03-14 18:20:00,,2009
Bristol City,Cardiff City,1-1,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/200937010,2009,39,championship,56,61,3,0,2,0,2009-03-15 14:15:00,,2009
Birmingham City,Norwich City,1-1,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/200937021,2009,40,championship,64,56,0,0,2,0,2009-03-21 16:00:00,,2009
Blackpool,Southampton,1-1,https://www.besoccer.com/match/blackpool-fc/southampton-fc/200937022,2009,40,championship,49,61,3,0,3,0,2009-03-21 16:00:00,,2009
Charlton Athletic,Preston North End,0-0,https://www.besoccer.com/match/charlton-athletic-fc/preston-north-end/200937024,2009,40,championship,60,59,0,0,0,0,2009-03-21 16:00:00,,2009
Coventry City,Doncaster Rovers,1-0,https://www.besoccer.com/match/coventry-city/doncaster-rovers/200937025,2009,40,championship,58,47,3,0,1,0,2009-03-21 16:00:00,,2009
Derby County,Barnsley,0-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/200937027,2009,40,championship,57,51,1,0,0,0,2009-03-21 16:00:00,,2009
Ipswich Town,Watford,0-0,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/200937028,2009,40,championship,60,60,2,0,0,0,2009-03-21 16:00:00,,2009
Nottingham Forest,Wolves,0-1,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200937029,2009,40,championship,54,63,3,0,2,0,2009-03-21 16:00:00,,2009
Plymouth Argyle,Burnley,1-2,https://www.besoccer.com/match/plymouth-argyle/burnley-fc/200937030,2009,40,championship,53,60,0,0,1,0,2009-03-21 16:00:00,,2009
Queens Park Rangers,Bristol City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/200937031,2009,40,championship,54,56,1,0,2,0,2009-03-21 16:00:00,,2009
Sheffield Wednesday,Swansea City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/swansea-city-afc/200937032,2009,40,championship,54,52,2,0,1,0,2009-03-21 16:00:00,,2009
Crystal Palace,Reading,0-0,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/200937026,2009,40,championship,60,64,1,0,2,0,2009-03-21 18:20:00,,2009
Cardiff City,Sheffield United,0-3,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/200937023,2009,40,championship,61,63,2,2,3,2,2009-03-22 16:00:00,,2009
Barnsley,Nottingham Forest,1-1,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/200937033,2009,41,championship,51,54,4,0,1,0,2009-04-04 16:00:00,,2009
Blackpool,Plymouth Argyle,0-1,https://www.besoccer.com/match/blackpool-fc/plymouth-argyle/200937035,2009,41,championship,49,52,1,0,0,0,2009-04-04 16:00:00,,2009
Coventry City,Reading,0-0,https://www.besoccer.com/match/coventry-city/reading-fc/200937038,2009,41,championship,58,64,4,0,3,0,2009-04-04 16:00:00,,2009
Derby County,Burnley,1-1,https://www.besoccer.com/match/derby-county-fc/burnley-fc/200937039,2009,41,championship,57,60,1,0,1,0,2009-04-04 16:00:00,,2009
Doncaster Rovers,Watford,1-2,https://www.besoccer.com/match/doncaster-rovers/watford-fc/200937040,2009,41,championship,47,60,1,0,0,0,2009-04-04 16:00:00,,2009
Norwich City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/200937041,2009,41,championship,56,54,1,0,1,0,2009-04-04 16:00:00,,2009
Queens Park Rangers,Crystal Palace,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/200937042,2009,41,championship,54,60,0,0,4,0,2009-04-04 16:00:00,,2009
Sheffield United,Ipswich Town,2-0,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200937043,2009,41,championship,63,60,1,0,2,0,2009-04-04 16:00:00,,2009
Southampton,Charlton Athletic,2-3,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/200937044,2009,41,championship,61,60,1,0,4,0,2009-04-04 16:00:00,,2009
Bristol City,Preston North End,1-1,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/200937036,2009,41,championship,56,59,0,0,1,0,2009-04-04 18:20:00,,2009
Cardiff City,Swansea City,2-2,https://www.besoccer.com/match/cardiff-city-fc/swansea-city-afc/200937037,2009,41,championship,60,52,0,0,1,0,2009-04-05 12:00:00,,2009
Birmingham City,Wolves,2-0,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/200937034,2009,41,championship,64,63,0,1,1,1,2009-04-06 20:45:00,,2009
Wolves,Southampton,3-0,https://www.besoccer.com/match/wolverhampton/southampton-fc/200937056,2009,42,championship,63,61,1,0,2,0,2009-04-10 16:15:00,,2009
Reading,Sheffield United,0-1,https://www.besoccer.com/match/reading-fc/sheffield-united/200937052,2009,42,championship,64,64,2,0,1,0,2009-04-10 18:30:00,,2009
Preston North End,Blackpool,0-1,https://www.besoccer.com/match/preston-north-end/blackpool-fc/200937051,2009,42,championship,59,49,0,0,1,0,2009-04-11 14:00:00,,2009
Burnley,Queens Park Rangers,1-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/200937045,2009,42,championship,60,54,1,0,0,0,2009-04-11 16:00:00,,2009
Charlton Athletic,Birmingham City,0-0,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/200937046,2009,42,championship,60,64,1,0,2,0,2009-04-11 16:00:00,,2009
Crystal Palace,Cardiff City,0-2,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/200937047,2009,42,championship,60,61,2,0,2,0,2009-04-11 16:00:00,,2009
Ipswich Town,Doncaster Rovers,1-3,https://www.besoccer.com/match/ipswich-town-fc/doncaster-rovers/200937048,2009,42,championship,60,47,0,0,3,0,2009-04-11 16:00:00,,2009
Nottingham Forest,Bristol City,3-2,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/200937049,2009,42,championship,54,56,2,0,2,0,2009-04-11 16:00:00,,2009
Plymouth Argyle,Coventry City,4-0,https://www.besoccer.com/match/plymouth-argyle/coventry-city/200937050,2009,42,championship,53,58,0,0,4,0,2009-04-11 16:00:00,,2009
Sheffield Wednesday,Derby County,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/200937053,2009,42,championship,55,57,1,0,2,0,2009-04-11 16:00:00,,2009
Swansea City,Norwich City,2-1,https://www.besoccer.com/match/swansea-city-afc/norwich-city-fc/200937054,2009,42,championship,52,55,4,0,2,0,2009-04-11 16:00:00,,2009
Watford,Barnsley,1-1,https://www.besoccer.com/match/watford-fc/barnsley-fc/200937055,2009,42,championship,60,51,0,0,1,0,2009-04-11 16:00:00,,2009
Barnsley,Swansea City,1-3,https://www.besoccer.com/match/barnsley-fc/swansea-city-afc/200937057,2009,43,championship,51,52,4,0,2,0,2009-04-13 16:00:00,,2009
Birmingham City,Plymouth Argyle,1-1,https://www.besoccer.com/match/birmingham-city-fc/plymouth-argyle/200937058,2009,43,championship,64,53,3,1,3,1,2009-04-13 16:00:00,,2009
Blackpool,Reading,2-2,https://www.besoccer.com/match/blackpool-fc/reading-fc/200937059,2009,43,championship,49,64,1,0,2,0,2009-04-13 16:00:00,,2009
Bristol City,Ipswich Town,1-1,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/200937060,2009,43,championship,56,60,1,0,1,0,2009-04-13 16:00:00,,2009
Cardiff City,Burnley,3-1,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/200937061,2009,43,championship,61,60,1,0,4,0,2009-04-13 16:00:00,,2009
Coventry City,Charlton Athletic,0-0,https://www.besoccer.com/match/coventry-city/charlton-athletic-fc/200937062,2009,43,championship,58,60,0,0,1,0,2009-04-13 16:00:00,,2009
Derby County,Wolves,2-3,https://www.besoccer.com/match/derby-county-fc/wolverhampton/200937063,2009,43,championship,57,63,0,0,1,0,2009-04-13 16:00:00,,2009
Doncaster Rovers,Preston North End,0-2,https://www.besoccer.com/match/doncaster-rovers/preston-north-end/200937064,2009,43,championship,48,59,2,0,3,0,2009-04-13 16:00:00,,2009
Norwich City,Watford,2-0,https://www.besoccer.com/match/norwich-city-fc/watford-fc/200937065,2009,43,championship,55,60,2,0,1,0,2009-04-13 16:00:00,,2009
Queens Park Rangers,Sheffield Wednesday,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/200937066,2009,43,championship,54,54,2,0,2,0,2009-04-13 16:00:00,,2009
Sheffield United,Nottingham Forest,0-0,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200937067,2009,43,championship,64,54,1,0,3,0,2009-04-13 16:00:00,,2009
Southampton,Crystal Palace,1-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/200937068,2009,43,championship,61,60,0,0,2,0,2009-04-13 16:00:00,,2009
Charlton Athletic,Blackpool,2-2,https://www.besoccer.com/match/charlton-athletic-fc/blackpool-fc/200937070,2009,44,championship,60,49,2,0,0,0,2009-04-18 16:00:00,,2009
Crystal Palace,Derby County,1-0,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/200937071,2009,44,championship,60,57,2,0,1,0,2009-04-18 16:00:00,,2009
Nottingham Forest,Coventry City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/200937073,2009,44,championship,54,58,2,0,3,0,2009-04-18 16:00:00,,2009
Plymouth Argyle,Doncaster Rovers,0-3,https://www.besoccer.com/match/plymouth-argyle/doncaster-rovers/200937074,2009,44,championship,53,47,0,0,1,0,2009-04-18 16:00:00,,2009
Preston North End,Cardiff City,6-0,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/200937075,2009,44,championship,59,61,2,0,1,0,2009-04-18 16:00:00,,2009
Reading,Barnsley,0-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/200937076,2009,44,championship,64,51,2,0,1,0,2009-04-18 16:00:00,,2009
Sheffield Wednesday,Southampton,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/200937077,2009,44,championship,54,61,0,0,1,0,2009-04-18 16:00:00,,2009
Swansea City,Bristol City,1-0,https://www.besoccer.com/match/swansea-city-afc/bristol-city-fc/200937078,2009,44,championship,52,56,1,0,4,0,2009-04-18 16:00:00,,2009
Watford,Birmingham City,0-1,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/200937079,2009,44,championship,59,64,0,0,0,0,2009-04-18 16:00:00,,2009
Wolves,Queens Park Rangers,1-0,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200937080,2009,44,championship,63,54,1,0,1,0,2009-04-18 16:00:00,,2009
Ipswich Town,Norwich City,3-2,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/200937072,2009,44,championship,60,56,4,0,1,0,2009-04-19 13:45:00,,2009
Burnley,Sheffield United,1-0,https://www.besoccer.com/match/burnley-fc/sheffield-united/200937069,2009,44,championship,60,64,0,0,0,0,2009-04-20 20:45:00,,2009
Blackpool,Nottingham Forest,1-1,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/200937083,2009,45,championship,50,54,2,1,2,1,2009-04-25 13:30:00,,2009
Barnsley,Wolves,1-1,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200937081,2009,45,championship,51,63,1,0,1,0,2009-04-25 16:00:00,,2009
Bristol City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/200937084,2009,45,championship,56,54,1,0,0,0,2009-04-25 16:00:00,,2009
Cardiff City,Ipswich Town,0-3,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/200937085,2009,45,championship,61,60,2,0,2,0,2009-04-25 16:00:00,,2009
Coventry City,Watford,2-3,https://www.besoccer.com/match/coventry-city/watford-fc/200937086,2009,45,championship,58,59,2,1,0,1,2009-04-25 16:00:00,,2009
Derby County,Charlton Athletic,1-0,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/200937087,2009,45,championship,57,60,2,0,1,0,2009-04-25 16:00:00,,2009
Doncaster Rovers,Crystal Palace,2-0,https://www.besoccer.com/match/doncaster-rovers/crystal-palace-fc/200937088,2009,45,championship,48,60,1,0,1,0,2009-04-25 16:00:00,,2009
Queens Park Rangers,Plymouth Argyle,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/plymouth-argyle/200937090,2009,45,championship,54,53,0,0,2,0,2009-04-25 16:00:00,,2009
Sheffield United,Swansea City,1-0,https://www.besoccer.com/match/sheffield-united/swansea-city-afc/200937091,2009,45,championship,64,53,1,0,1,0,2009-04-25 16:00:00,,2009
Southampton,Burnley,2-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/200937092,2009,45,championship,61,60,4,0,3,0,2009-04-25 16:00:00,,2009
Birmingham City,Preston North End,1-2,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/200937082,2009,45,championship,64,60,2,1,1,1,2009-04-25 18:20:00,,2009
Norwich City,Reading,0-2,https://www.besoccer.com/match/norwich-city-fc/reading-fc/200937089,2009,45,championship,55,64,1,0,3,0,2009-04-27 20:45:00,,2009
Burnley,Bristol City,4-0,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/200937093,2009,46,championship,60,56,1,0,2,0,2009-05-03 16:00:00,,2009
Charlton Athletic,Norwich City,4-2,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/200937094,2009,46,championship,60,55,2,0,2,0,2009-05-03 16:00:00,,2009
Crystal Palace,Sheffield United,0-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/200937095,2009,46,championship,60,64,2,0,1,0,2009-05-03 16:00:00,,2009
Ipswich Town,Coventry City,2-1,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/200937096,2009,46,championship,60,58,0,0,1,0,2009-05-03 16:00:00,,2009
Nottingham Forest,Southampton,3-1,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/200937097,2009,46,championship,54,61,0,0,1,0,2009-05-03 16:00:00,,2009
Plymouth Argyle,Barnsley,1-2,https://www.besoccer.com/match/plymouth-argyle/barnsley-fc/200937098,2009,46,championship,53,51,0,0,0,0,2009-05-03 16:00:00,,2009
Preston North End,Queens Park Rangers,2-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/200937099,2009,46,championship,60,54,2,0,2,0,2009-05-03 16:00:00,,2009
Reading,Birmingham City,1-2,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/200937100,2009,46,championship,64,64,0,0,3,0,2009-05-03 16:00:00,,2009
Sheffield Wednesday,Cardiff City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/200937101,2009,46,championship,54,60,1,0,2,0,2009-05-03 16:00:00,,2009
Swansea City,Blackpool,0-1,https://www.besoccer.com/match/swansea-city-afc/blackpool-fc/200937102,2009,46,championship,53,50,1,0,1,0,2009-05-03 16:00:00,,2009
Watford,Derby County,3-1,https://www.besoccer.com/match/watford-fc/derby-county-fc/200937103,2009,46,championship,59,57,1,0,0,0,2009-05-03 16:00:00,,2009
Wolves,Doncaster Rovers,1-0,https://www.besoccer.com/match/wolverhampton/doncaster-rovers/200937104,2009,46,championship,63,48,0,0,0,0,2009-05-03 16:00:00,,2009
