Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Aston Villa,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/201749373,2017,46,championship,63,61,0,1,1,1,,2017
Brentford,Blackburn Rovers,1-3,https://www.besoccer.com/match/brentford/blackburn-rovers-fc/201749374,2017,46,championship,53,60,1,1,1,1,,2017
Bristol City,Birmingham City,0-1,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/201749375,2017,46,championship,53,57,1,0,7,0,,2017
Burton Albion,Reading,2-4,https://www.besoccer.com/match/burton-albion/reading-fc/201749376,2017,46,championship,44,60,1,0,0,0,,2017
Huddersfield Town,Cardiff City,0-3,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/201749377,2017,46,championship,55,58,0,1,1,1,,2017
Newcastle,Barnsley,3-0,https://www.besoccer.com/match/newcastle-united-fc/barnsley-fc/201749378,2017,46,championship,69,50,1,0,0,0,,2017
Norwich City,Queens Park Rangers,4-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/201749379,2017,46,championship,63,57,0,0,0,0,,2017
Nottingham Forest,Ipswich Town,3-0,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/201749380,2017,46,championship,55,56,0,0,2,0,,2017
Rotherham United,Derby County,1-1,https://www.besoccer.com/match/rotherham-united/derby-county-fc/201749381,2017,46,championship,41,61,0,0,0,0,,2017
Sheffield Wednesday,Fulham,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/fulham/201749382,2017,46,championship,59,62,0,1,1,1,,2017
Wigan Athletic,Leeds United,1-1,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/201749383,2017,46,championship,53,58,1,0,2,0,,2017
Wolves,Preston North End,1-0,https://www.besoccer.com/match/wolverhampton/preston-north-end/201749384,2017,46,championship,58,59,1,0,2,0,,2017
