Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Birmingham City,Charlton Athletic,1-0,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/201512355,2015,45,championship,60,55,1,0,1,0,,2015
Wigan Athletic,Wolves,0-1,https://www.besoccer.com/match/wigan-athletic/wolverhampton/201540694,2015,45,championship,63,57,4,2,3,2,,2015
AFC Bournemouth,Bolton Wanderers,3-0,https://www.besoccer.com/match/afc-bournemouth/bolton-wanderers-fc/201512349,2015,45,championship,57,62,1,0,2,0,,2015
Nottingham Forest,Cardiff City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/201512358,2015,46,championship,57,59,4,0,2,0,,2015
Middlesbrough,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/201512359,2015,46,championship,63,56,1,0,1,0,,2015
Derby County,Reading,0-3,https://www.besoccer.com/match/derby-county-fc/reading-fc/201512360,2015,46,championship,60,59,3,0,2,0,,2015
Brentford,Wigan Athletic,3-0,https://www.besoccer.com/match/brentford/wigan-athletic/201512361,2015,46,championship,50,62,0,0,2,0,,2015
Blackpool,Huddersfield Town,0-0,https://www.besoccer.com/match/blackpool-fc/huddersfield-town-fc/201512362,2015,46,championship,50,52,2,0,0,0,,2015
Watford,Sheffield Wednesday,1-1,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/201512363,2015,46,championship,60,56,0,0,1,0,,2015
Norwich City,Fulham,4-2,https://www.besoccer.com/match/norwich-city-fc/fulham/201512364,2015,46,championship,63,63,2,0,1,0,,2015
Leeds United,Rotherham United,0-0,https://www.besoccer.com/match/leeds-united-afc/rotherham-united/201512365,2015,46,championship,56,43,1,0,0,0,,2015
Charlton Athletic,AFC Bournemouth,0-3,https://www.besoccer.com/match/charlton-athletic-fc/afc-bournemouth/201512366,2015,46,championship,55,57,2,0,1,0,,2015
Bolton Wanderers,Birmingham City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/201512367,2015,46,championship,62,60,4,0,1,0,,2015
Blackburn Rovers,Ipswich Town,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/201512368,2015,46,championship,64,58,0,0,2,0,,2015
Wolves,Millwall,4-2,https://www.besoccer.com/match/wolverhampton/millwall-fc/201540695,2015,46,championship,57,50,0,0,2,0,,2015
