Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Brentford,Preston North End,3-0,https://www.besoccer.com/match/brentford/preston-north-end/201920211,2019,46,championship,57,61,0,0,2,0,,2019
Derby County,West Bromwich Albion,3-1,https://www.besoccer.com/match/derby-county-fc/west-bromwich/201920212,2019,46,championship,62,72,1,0,5,0,,2019
Hull City,Bristol City,1-1,https://www.besoccer.com/match/hull-city/bristol-city-fc/201920213,2019,46,championship,64,58,2,0,2,0,,2019
Ipswich Town,Leeds United,3-2,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/201920214,2019,46,championship,53,60,2,1,1,1,,2019
Nottingham Forest,Bolton Wanderers,1-0,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/201920215,2019,46,championship,60,48,0,0,0,0,,2019
Reading,Birmingham City,0-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/201920216,2019,46,championship,54,55,0,0,1,0,,2019
Rotherham United,Middlesbrough,1-2,https://www.besoccer.com/match/rotherham-united/middlesbrough-fc/201920217,2019,46,championship,44,66,0,0,1,0,,2019
Sheffield Wednesday,Queens Park Rangers,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/201920218,2019,46,championship,59,56,2,0,2,0,,2019
Stoke City,Sheffield United,2-2,https://www.besoccer.com/match/stoke-city/sheffield-united/201920219,2019,46,championship,70,59,1,0,1,0,,2019
Wigan Athletic,Millwall,1-0,https://www.besoccer.com/match/wigan-athletic/millwall-fc/201920220,2019,46,championship,51,56,0,0,0,0,,2019
