Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Ipswich Town,Barnsley,1-0,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/2012186840,2012,40,championship,57,50,2,0,0,0,2012-03-31 16:00:00,,2012
Portsmouth,Burnley,1-5,https://www.besoccer.com/match/portsmouth/burnley-fc/2012186841,2012,40,championship,61,58,3,0,3,0,2012-03-31 16:00:00,,2012
Hull City,Coventry City,0-2,https://www.besoccer.com/match/hull-city/coventry-city/2012186842,2012,40,championship,56,52,3,0,2,0,2012-03-31 16:00:00,,2012
Bristol City,Derby County,1-1,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/2012186843,2012,40,championship,51,53,1,0,1,0,2012-03-31 16:00:00,,2012
Peterborough United,Leicester,1-0,https://www.besoccer.com/match/peterborough-u/leicester-city-fc/2012186844,2012,40,championship,50,60,1,0,2,0,2012-03-31 16:00:00,,2012
Brighton & Hove Albion,Middlesbrough,1-1,https://www.besoccer.com/match/brighton-amp-hov/middlesbrough-fc/2012186845,2012,40,championship,52,62,2,0,4,0,2012-03-31 16:00:00,,2012
Crystal Palace,Nottingham Forest,0-3,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/2012186846,2012,40,championship,59,56,2,0,2,0,2012-03-31 16:00:00,,2012
West Ham,Reading,2-4,https://www.besoccer.com/match/west-ham-united/reading-fc/2012186847,2012,40,championship,66,64,2,0,1,0,2012-03-31 16:00:00,,2012
Leeds United,Watford,0-2,https://www.besoccer.com/match/leeds-united-afc/watford-fc/2012186848,2012,40,championship,58,57,3,0,1,0,2012-03-31 16:00:00,,2012
Blackpool,Southampton,3-0,https://www.besoccer.com/match/blackpool-fc/southampton-fc/2012186849,2012,40,championship,57,59,1,0,1,0,2012-03-31 18:25:00,,2012
Reading,Leeds United,2-0,https://www.besoccer.com/match/reading-fc/leeds-united-afc/2012186850,2012,41,championship,64,58,0,0,3,0,2012-04-06 15:00:00,,2012
Watford,Blackpool,0-2,https://www.besoccer.com/match/watford-fc/blackpool-fc/2012186851,2012,41,championship,57,58,3,0,0,0,2012-04-06 16:00:00,,2012
Burnley,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/2012186852,2012,41,championship,59,52,5,0,2,0,2012-04-06 16:00:00,,2012
Barnsley,West Ham,0-4,https://www.besoccer.com/match/barnsley-fc/west-ham-united/2012186853,2012,41,championship,50,66,2,0,1,0,2012-04-06 18:15:00,,2012
Southampton,Portsmouth,2-2,https://www.besoccer.com/match/southampton-fc/portsmouth/2012186854,2012,41,championship,59,61,2,0,6,0,2012-04-07 14:00:00,,2012
Middlesbrough,Cardiff City,0-2,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/2012186855,2012,41,championship,62,62,1,0,3,0,2012-04-07 16:00:00,,2012
Birmingham City,Crystal Palace,3-1,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/2012186856,2012,41,championship,68,58,1,0,2,0,2012-04-07 16:00:00,,2012
Leicester,Doncaster Rovers,4-0,https://www.besoccer.com/match/leicester-city-fc/doncaster-rovers/2012186857,2012,41,championship,60,47,0,0,1,0,2012-04-07 16:00:00,,2012
Millwall,Hull City,2-0,https://www.besoccer.com/match/millwall-fc/hull-city/2012186858,2012,41,championship,54,55,1,0,3,0,2012-04-07 16:00:00,,2012
Derby County,Ipswich Town,0-0,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/2012186859,2012,41,championship,53,57,1,0,0,0,2012-04-07 16:00:00,,2012
Coventry City,Peterborough United,2-2,https://www.besoccer.com/match/coventry-city/peterborough-u/2012186860,2012,41,championship,53,50,2,0,0,0,2012-04-07 16:00:00,,2012
Nottingham Forest,Bristol City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/2012186861,2012,41,championship,56,51,2,0,1,0,2012-04-07 18:20:00,,2012
Blackpool,Barnsley,1-1,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/2012186862,2012,42,championship,58,49,0,1,2,1,2012-04-09 16:00:00,,2012
Doncaster Rovers,Burnley,1-2,https://www.besoccer.com/match/doncaster-rovers/burnley-fc/2012186863,2012,42,championship,47,59,1,0,2,0,2012-04-09 16:00:00,,2012
Bristol City,Coventry City,3-1,https://www.besoccer.com/match/bristol-city-fc/coventry-city/2012186864,2012,42,championship,51,52,2,1,0,1,2012-04-09 16:00:00,,2012
Leeds United,Derby County,0-2,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/2012186865,2012,42,championship,58,53,3,1,1,1,2012-04-09 16:00:00,,2012
Ipswich Town,Leicester,1-2,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/2012186866,2012,42,championship,57,60,0,0,1,0,2012-04-09 16:00:00,,2012
Hull City,Middlesbrough,2-1,https://www.besoccer.com/match/hull-city/middlesbrough-fc/2012186867,2012,42,championship,55,62,2,0,0,0,2012-04-09 16:00:00,,2012
Peterborough United,Nottingham Forest,0-1,https://www.besoccer.com/match/peterborough-u/nottingham-forest-fc/2012186868,2012,42,championship,50,56,1,0,0,0,2012-04-09 16:00:00,,2012
Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/2012186869,2012,42,championship,58,59,1,0,0,0,2012-04-09 16:00:00,,2012
Cardiff City,Watford,1-1,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/2012186870,2012,42,championship,62,57,3,0,4,0,2012-04-09 16:00:00,,2012
West Ham,Birmingham City,3-3,https://www.besoccer.com/match/west-ham-united/birmingham-city-fc/2012186871,2012,42,championship,66,68,2,0,3,0,2012-04-09 18:20:00,,2012
Portsmouth,Millwall,0-1,https://www.besoccer.com/match/portsmouth/millwall-fc/2012186872,2012,42,championship,61,55,0,0,1,0,2012-04-10 20:45:00,,2012
Brighton & Hove Albion,Reading,0-1,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/2012186873,2012,42,championship,52,64,2,0,3,0,2012-04-10 20:45:00,,2012
Southampton,Reading,1-3,https://www.besoccer.com/match/southampton-fc/reading-fc/2012186874,2012,43,championship,59,64,2,0,0,0,2012-04-13 20:45:00,,2012
Nottingham Forest,Blackpool,0-0,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/2012186875,2012,43,championship,56,58,0,0,1,0,2012-04-14 16:00:00,,2012
West Ham,Brighton & Hove Albion,6-0,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/2012186876,2012,43,championship,66,52,1,0,1,0,2012-04-14 16:00:00,,2012
Birmingham City,Bristol City,2-2,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/2012186877,2012,43,championship,68,51,2,0,0,0,2012-04-14 16:00:00,,2012
Barnsley,Cardiff City,0-1,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/2012186878,2012,43,championship,49,62,0,0,2,0,2012-04-14 16:00:00,,2012
Burnley,Coventry City,1-1,https://www.besoccer.com/match/burnley-fc/coventry-city/2012186879,2012,43,championship,59,52,1,0,2,0,2012-04-14 16:00:00,,2012
Watford,Hull City,1-1,https://www.besoccer.com/match/watford-fc/hull-city/2012186880,2012,43,championship,57,55,0,0,1,0,2012-04-14 16:00:00,,2012
Crystal Palace,Ipswich Town,1-1,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/2012186881,2012,43,championship,58,57,2,0,3,0,2012-04-14 16:00:00,,2012
Millwall,Leicester,2-1,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/2012186882,2012,43,championship,55,60,1,0,2,0,2012-04-14 16:00:00,,2012
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/2012186883,2012,43,championship,53,62,1,0,1,0,2012-04-14 16:00:00,,2012
Leeds United,Peterborough United,4-1,https://www.besoccer.com/match/leeds-united-afc/peterborough-u/2012186884,2012,43,championship,58,50,0,0,2,0,2012-04-14 16:00:00,,2012
Doncaster Rovers,Portsmouth,3-4,https://www.besoccer.com/match/doncaster-rovers/portsmouth/2012186885,2012,43,championship,47,61,0,1,0,1,2012-04-14 16:00:00,,2012
Hull City,Barnsley,3-1,https://www.besoccer.com/match/hull-city/barnsley-fc/2012186886,2012,44,championship,55,49,0,0,1,0,2012-04-17 20:45:00,,2012
Ipswich Town,Birmingham City,1-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/2012186887,2012,44,championship,57,68,0,0,1,0,2012-04-17 20:45:00,,2012
Leicester,Burnley,0-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2012186888,2012,44,championship,60,59,0,0,1,0,2012-04-17 20:45:00,,2012
Portsmouth,Crystal Palace,2-1,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/2012186889,2012,44,championship,61,58,1,0,0,0,2012-04-17 20:45:00,,2012
Cardiff City,Derby County,2-0,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/2012186890,2012,44,championship,62,53,1,0,1,0,2012-04-17 20:45:00,,2012
Middlesbrough,Doncaster Rovers,0-0,https://www.besoccer.com/match/middlesbrough-fc/doncaster-rovers/2012186891,2012,44,championship,62,47,0,0,1,0,2012-04-17 20:45:00,,2012
Coventry City,Millwall,0-1,https://www.besoccer.com/match/coventry-city/millwall-fc/2012186892,2012,44,championship,52,55,1,0,5,0,2012-04-17 20:45:00,,2012
Peterborough United,Southampton,1-3,https://www.besoccer.com/match/peterborough-u/southampton-fc/2012186893,2012,44,championship,49,59,0,0,0,0,2012-04-17 20:45:00,,2012
Brighton & Hove Albion,Watford,2-2,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/2012186894,2012,44,championship,52,57,2,0,3,0,2012-04-17 20:45:00,,2012
Bristol City,West Ham,1-1,https://www.besoccer.com/match/bristol-city-fc/west-ham-united/2012186895,2012,44,championship,52,66,4,0,2,0,2012-04-17 20:45:00,,2012
Blackpool,Leeds United,1-0,https://www.besoccer.com/match/blackpool-fc/leeds-united-afc/2012186896,2012,44,championship,58,58,1,0,1,0,2012-04-17 21:00:00,,2012
Reading,Nottingham Forest,1-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/2012186897,2012,44,championship,64,56,1,0,2,0,2012-04-17 21:00:00,,2012
Cardiff City,Leeds United,1-1,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/2012186898,2012,45,championship,62,58,1,0,1,0,2012-04-21 13:30:00,,2012
Bristol City,Barnsley,2-0,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/2012186899,2012,45,championship,52,49,0,0,3,0,2012-04-21 16:00:00,,2012
Brighton & Hove Albion,Birmingham City,1-1,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/2012186900,2012,45,championship,52,68,2,0,3,0,2012-04-21 16:00:00,,2012
Blackpool,Burnley,4-0,https://www.besoccer.com/match/blackpool-fc/burnley-fc/2012186901,2012,45,championship,58,59,1,0,1,0,2012-04-21 16:00:00,,2012
Reading,Crystal Palace,2-2,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/2012186902,2012,45,championship,64,58,0,1,0,1,2012-04-21 16:00:00,,2012
Portsmouth,Derby County,1-2,https://www.besoccer.com/match/portsmouth/derby-county-fc/2012186903,2012,45,championship,61,53,3,0,1,0,2012-04-21 16:00:00,,2012
Coventry City,Doncaster Rovers,0-2,https://www.besoccer.com/match/coventry-city/doncaster-rovers/2012186904,2012,45,championship,52,47,0,1,0,1,2012-04-21 16:00:00,,2012
Ipswich Town,Millwall,0-3,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/2012186905,2012,45,championship,57,55,0,0,0,0,2012-04-21 16:00:00,,2012
Hull City,Nottingham Forest,2-1,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/2012186906,2012,45,championship,56,56,3,0,1,0,2012-04-21 16:00:00,,2012
Peterborough United,Watford,2-2,https://www.besoccer.com/match/peterborough-u/watford-fc/2012186907,2012,45,championship,49,57,2,0,2,0,2012-04-21 16:00:00,,2012
Middlesbrough,Southampton,2-1,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/2012186908,2012,45,championship,62,59,3,0,1,0,2012-04-21 18:20:00,,2012
Leicester,West Ham,1-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/2012186909,2012,45,championship,60,66,0,0,1,0,2012-04-23 20:45:00,,2012
Millwall,Blackpool,2-2,https://www.besoccer.com/match/millwall-fc/blackpool-fc/2012186910,2012,46,championship,55,58,2,0,1,0,2012-04-28 13:30:00,,2012
Barnsley,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/2012186911,2012,46,championship,49,52,1,0,3,0,2012-04-28 13:30:00,,2012
Burnley,Bristol City,1-1,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/2012186912,2012,46,championship,59,52,1,0,1,0,2012-04-28 13:30:00,,2012
Crystal Palace,Cardiff City,1-2,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/2012186913,2012,46,championship,58,62,2,0,2,0,2012-04-28 13:30:00,,2012
Southampton,Coventry City,4-0,https://www.besoccer.com/match/southampton-fc/coventry-city/2012186914,2012,46,championship,59,52,0,0,0,0,2012-04-28 13:30:00,,2012
West Ham,Hull City,2-1,https://www.besoccer.com/match/west-ham-united/hull-city/2012186915,2012,46,championship,66,56,1,0,0,0,2012-04-28 13:30:00,,2012
Doncaster Rovers,Ipswich Town,2-3,https://www.besoccer.com/match/doncaster-rovers/ipswich-town-fc/2012186916,2012,46,championship,47,57,1,0,1,0,2012-04-28 13:30:00,,2012
Leeds United,Leicester,1-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/2012186917,2012,46,championship,58,60,2,0,1,0,2012-04-28 13:30:00,,2012
Watford,Middlesbrough,2-1,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/2012186918,2012,46,championship,57,62,1,0,2,0,2012-04-28 13:30:00,,2012
Derby County,Peterborough United,1-1,https://www.besoccer.com/match/derby-county-fc/peterborough-u/2012186919,2012,46,championship,53,49,0,0,1,0,2012-04-28 13:30:00,,2012
Nottingham Forest,Portsmouth,2-0,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/2012186920,2012,46,championship,56,61,1,0,2,0,2012-04-28 13:30:00,,2012
Birmingham City,Reading,2-0,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/2012186921,2012,46,championship,68,64,1,0,1,0,2012-04-28 13:30:00,,2012
