Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Ipswich Town,Hull City,1-1,https://www.besoccer.com/match/ipswich-town-fc/hull-city/20062912,2006,40,championship,62,43,0,0,1,0,2006-03-25 16:00:00,,2006
Leeds United,Stoke City,0-0,https://www.besoccer.com/match/leeds-united-afc/stoke-city/20062913,2006,40,championship,67,53,2,0,1,0,2006-03-25 16:00:00,,2006
Leicester,Reading,1-1,https://www.besoccer.com/match/leicester-city-fc/reading-fc/20062914,2006,40,championship,63,61,1,0,2,0,2006-03-25 16:00:00,,2006
Preston North End,Plymouth Argyle,0-0,https://www.besoccer.com/match/preston-north-end/plymouth-argyle/20062915,2006,40,championship,60,47,2,0,1,0,2006-03-25 16:00:00,,2006
Sheffield United,Southampton,3-0,https://www.besoccer.com/match/sheffield-united/southampton-fc/20062916,2006,40,championship,62,67,0,0,1,0,2006-03-25 16:00:00,,2006
Watford,Millwall,0-2,https://www.besoccer.com/match/watford-fc/millwall-fc/20062917,2006,40,championship,59,56,1,0,4,0,2006-03-25 16:00:00,,2006
Wolves,Sheffield Wednesday,1-3,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/20062918,2006,40,championship,63,51,3,0,0,0,2006-03-25 16:00:00,,2006
Crystal Palace,Watford,3-1,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/20062919,2006,41,championship,63,59,1,0,0,0,2006-03-31 20:45:00,,2006
Hull City,Leeds United,1-0,https://www.besoccer.com/match/hull-city/leeds-united-afc/20062921,2006,41,championship,43,67,2,0,1,0,2006-04-01 13:00:00,,2006
Coventry City,Preston North End,0-1,https://www.besoccer.com/match/coventry-city/preston-north-end/20062920,2006,41,championship,59,60,1,0,3,0,2006-04-01 16:00:00,,2006
Luton Town,Ipswich Town,1-0,https://www.besoccer.com/match/luton-town-fc/ipswich-town-fc/20062922,2006,41,championship,51,62,4,0,0,0,2006-04-01 16:00:00,,2006
Millwall,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/20062923,2006,41,championship,57,43,3,0,0,0,2006-04-01 16:00:00,,2006
Norwich City,Leicester,2-1,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20062924,2006,41,championship,60,63,1,0,2,0,2006-04-01 16:00:00,,2006
Plymouth Argyle,Wolves,2-0,https://www.besoccer.com/match/plymouth-argyle/wolverhampton/20062925,2006,41,championship,48,63,1,0,3,0,2006-04-01 16:00:00,,2006
Queens Park Rangers,Crewe Alexandra,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/crewe-alexandra/20062926,2006,41,championship,53,48,2,0,0,0,2006-04-01 16:00:00,,2006
Reading,Derby County,5-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/20062927,2006,41,championship,61,58,0,0,0,0,2006-04-01 16:00:00,,2006
Sheffield Wednesday,Burnley,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/20062928,2006,41,championship,51,56,1,0,1,0,2006-04-01 16:00:00,,2006
Southampton,Cardiff City,3-2,https://www.besoccer.com/match/southampton-fc/cardiff-city-fc/20062929,2006,41,championship,67,54,1,0,1,0,2006-04-01 16:00:00,,2006
Stoke City,Sheffield United,1-1,https://www.besoccer.com/match/stoke-city/sheffield-united/20062930,2006,41,championship,53,62,1,0,1,0,2006-04-01 16:00:00,,2006
Leicester,Crystal Palace,2-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/20062931,2006,42,championship,63,63,2,0,2,0,2006-04-07 20:45:00,,2006
Brighton & Hove Albion,Southampton,0-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/20062932,2006,42,championship,44,67,1,0,0,0,2006-04-08 16:00:00,,2006
Burnley,Queens Park Rangers,1-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/20062933,2006,42,championship,56,53,0,0,0,0,2006-04-08 16:00:00,,2006
Cardiff City,Reading,2-5,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/20062934,2006,42,championship,54,62,1,0,0,0,2006-04-08 16:00:00,,2006
Crewe Alexandra,Sheffield Wednesday,2-0,https://www.besoccer.com/match/crewe-alexandra/sheffield-wednesday-fc/20062935,2006,42,championship,48,51,2,0,2,0,2006-04-08 16:00:00,,2006
Derby County,Millwall,1-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/20062936,2006,42,championship,58,56,0,0,1,0,2006-04-08 16:00:00,,2006
Ipswich Town,Stoke City,1-4,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/20062937,2006,42,championship,62,53,1,0,1,0,2006-04-08 16:00:00,,2006
Leeds United,Plymouth Argyle,0-0,https://www.besoccer.com/match/leeds-united-afc/plymouth-argyle/20062938,2006,42,championship,66,48,1,0,3,0,2006-04-08 16:00:00,,2006
Preston North End,Norwich City,2-0,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/20062939,2006,42,championship,60,60,1,0,1,0,2006-04-08 16:00:00,,2006
Sheffield United,Hull City,3-2,https://www.besoccer.com/match/sheffield-united/hull-city/20062940,2006,42,championship,62,43,0,0,1,0,2006-04-08 16:00:00,,2006
Wolves,Coventry City,2-2,https://www.besoccer.com/match/wolverhampton/coventry-city/20062941,2006,42,championship,63,59,2,0,1,0,2006-04-08 16:00:00,,2006
Watford,Luton Town,1-1,https://www.besoccer.com/match/watford-fc/luton-town-fc/20062942,2006,42,championship,59,51,2,0,3,0,2006-04-09 13:00:00,,2006
Cardiff City,Sheffield United,0-1,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/20062943,2006,43,championship,54,62,0,0,1,0,2006-04-14 16:00:00,,2006
Wolves,Watford,1-1,https://www.besoccer.com/match/wolverhampton/watford-fc/20062944,2006,43,championship,63,59,1,0,0,0,2006-04-14 18:15:00,,2006
Crystal Palace,Crewe Alexandra,2-2,https://www.besoccer.com/match/crystal-palace-fc/crewe-alexandra/20062945,2006,43,championship,63,48,0,0,0,0,2006-04-15 16:00:00,,2006
Hull City,Burnley,0-0,https://www.besoccer.com/match/hull-city/burnley-fc/20062946,2006,43,championship,43,56,0,0,4,0,2006-04-15 16:00:00,,2006
Ipswich Town,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/20062947,2006,43,championship,62,43,2,0,4,0,2006-04-15 16:00:00,,2006
Leeds United,Reading,1-1,https://www.besoccer.com/match/leeds-united-afc/reading-fc/20062948,2006,43,championship,66,62,0,0,0,0,2006-04-15 16:00:00,,2006
Leicester,Preston North End,1-2,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/20062949,2006,43,championship,63,60,0,0,5,0,2006-04-15 16:00:00,,2006
Luton Town,Coventry City,1-2,https://www.besoccer.com/match/luton-town-fc/coventry-city/20062950,2006,43,championship,51,59,3,0,0,0,2006-04-15 16:00:00,,2006
Millwall,Plymouth Argyle,1-1,https://www.besoccer.com/match/millwall-fc/plymouth-argyle/20062951,2006,43,championship,56,48,1,0,2,0,2006-04-15 16:00:00,,2006
Queens Park Rangers,Derby County,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/20062952,2006,43,championship,53,58,1,0,1,0,2006-04-15 16:00:00,,2006
Stoke City,Southampton,1-2,https://www.besoccer.com/match/stoke-city/southampton-fc/20062954,2006,43,championship,53,67,1,0,1,0,2006-04-15 16:00:00,,2006
Sheffield Wednesday,Norwich City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/20062953,2006,43,championship,51,60,2,0,1,0,2006-04-15 16:15:00,,2006
Brighton & Hove Albion,Sheffield Wednesday,0-2,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/20062955,2006,44,championship,44,51,4,0,1,0,2006-04-17 16:00:00,,2006
Burnley,Crystal Palace,0-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20062956,2006,44,championship,56,63,2,0,2,0,2006-04-17 16:00:00,,2006
Coventry City,Leicester,1-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/20062957,2006,44,championship,59,63,1,0,3,0,2006-04-17 16:00:00,,2006
Crewe Alexandra,Cardiff City,1-1,https://www.besoccer.com/match/crewe-alexandra/cardiff-city-fc/20062958,2006,44,championship,48,54,0,0,0,0,2006-04-17 16:00:00,,2006
Derby County,Hull City,1-1,https://www.besoccer.com/match/derby-county-fc/hull-city/20062959,2006,44,championship,58,43,0,0,0,0,2006-04-17 16:00:00,,2006
Norwich City,Queens Park Rangers,3-2,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/20062960,2006,44,championship,59,53,1,0,2,0,2006-04-17 16:00:00,,2006
Plymouth Argyle,Luton Town,1-2,https://www.besoccer.com/match/plymouth-argyle/luton-town-fc/20062961,2006,44,championship,48,51,1,0,2,0,2006-04-17 16:00:00,,2006
Preston North End,Wolves,2-0,https://www.besoccer.com/match/preston-north-end/wolverhampton/20062962,2006,44,championship,60,63,0,0,0,0,2006-04-17 16:00:00,,2006
Reading,Stoke City,3-1,https://www.besoccer.com/match/reading-fc/stoke-city/20062963,2006,44,championship,62,53,0,0,0,0,2006-04-17 16:00:00,,2006
Southampton,Millwall,2-0,https://www.besoccer.com/match/southampton-fc/millwall-fc/20062964,2006,44,championship,67,56,1,0,1,0,2006-04-17 16:00:00,,2006
Watford,Ipswich Town,2-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/20062965,2006,44,championship,59,62,1,0,1,0,2006-04-17 16:00:00,,2006
Sheffield United,Leeds United,1-1,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/20062966,2006,44,championship,62,66,0,0,4,0,2006-04-18 20:45:00,,2006
Cardiff City,Norwich City,0-1,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/20062967,2006,45,championship,54,59,1,0,1,0,2006-04-22 16:00:00,,2006
Crystal Palace,Southampton,2-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20062968,2006,45,championship,63,67,1,0,2,0,2006-04-22 16:00:00,,2006
Hull City,Preston North End,1-1,https://www.besoccer.com/match/hull-city/preston-north-end/20062969,2006,45,championship,44,60,0,0,2,0,2006-04-22 16:00:00,,2006
Ipswich Town,Derby County,2-0,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/20062970,2006,45,championship,61,58,0,0,1,0,2006-04-22 16:00:00,,2006
Leeds United,Crewe Alexandra,1-0,https://www.besoccer.com/match/leeds-united-afc/crewe-alexandra/20062971,2006,45,championship,66,48,0,0,0,0,2006-04-22 16:00:00,,2006
Leicester,Plymouth Argyle,1-0,https://www.besoccer.com/match/leicester-city-fc/plymouth-argyle/20062972,2006,45,championship,63,48,1,0,0,0,2006-04-22 16:00:00,,2006
Luton Town,Sheffield United,1-1,https://www.besoccer.com/match/luton-town-fc/sheffield-united/20062973,2006,45,championship,51,62,1,0,2,0,2006-04-22 16:00:00,,2006
Millwall,Burnley,1-0,https://www.besoccer.com/match/millwall-fc/burnley-fc/20062974,2006,45,championship,56,56,1,0,2,0,2006-04-22 16:00:00,,2006
Queens Park Rangers,Watford,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/20062975,2006,45,championship,53,59,1,0,2,0,2006-04-22 16:00:00,,2006
Sheffield Wednesday,Reading,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/20062976,2006,45,championship,52,62,1,0,1,0,2006-04-22 16:00:00,,2006
Stoke City,Coventry City,0-1,https://www.besoccer.com/match/stoke-city/coventry-city/20062977,2006,45,championship,53,59,1,0,0,0,2006-04-22 16:00:00,,2006
Wolves,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/20062978,2006,45,championship,63,43,1,0,1,0,2006-04-22 16:00:00,,2006
Brighton & Hove Albion,Stoke City,1-5,https://www.besoccer.com/match/brighton-amp-hov/stoke-city/20062979,2006,46,championship,43,53,1,0,0,0,2006-04-30 14:30:00,,2006
Burnley,Luton Town,1-1,https://www.besoccer.com/match/burnley-fc/luton-town-fc/20062980,2006,46,championship,56,51,0,0,2,0,2006-04-30 14:30:00,,2006
Coventry City,Cardiff City,3-1,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/20062981,2006,46,championship,59,54,0,0,3,0,2006-04-30 14:30:00,,2006
Crewe Alexandra,Millwall,4-2,https://www.besoccer.com/match/crewe-alexandra/millwall-fc/20062982,2006,46,championship,48,56,0,0,0,0,2006-04-30 14:30:00,,2006
Derby County,Sheffield Wednesday,0-2,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/20062983,2006,46,championship,58,52,2,0,3,0,2006-04-30 14:30:00,,2006
Norwich City,Wolves,1-2,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/20062984,2006,46,championship,60,63,2,0,3,0,2006-04-30 14:30:00,,2006
Plymouth Argyle,Ipswich Town,2-1,https://www.besoccer.com/match/plymouth-argyle/ipswich-town-fc/20062985,2006,46,championship,48,62,1,0,2,0,2006-04-30 14:30:00,,2006
Preston North End,Leeds United,2-0,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/20062986,2006,46,championship,60,66,3,0,1,0,2006-04-30 14:30:00,,2006
Reading,Queens Park Rangers,2-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/20062987,2006,46,championship,62,52,0,0,0,0,2006-04-30 14:30:00,,2006
Sheffield United,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/20062988,2006,46,championship,62,63,1,0,2,0,2006-04-30 14:30:00,,2006
Southampton,Leicester,2-0,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20062989,2006,46,championship,67,63,1,0,2,0,2006-04-30 14:30:00,,2006
Watford,Hull City,0-0,https://www.besoccer.com/match/watford-fc/hull-city/20062990,2006,46,championship,59,44,0,0,0,0,2006-04-30 14:30:00,,2006
