Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Leeds United,Charlton Athletic,1-2,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/20166365,2016,45,championship,56,52,0,0,2,0,,2016
Nottingham Forest,Wolves,1-1,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/20166366,2016,45,championship,56,56,3,0,0,0,,2016
Reading,Preston North End,1-2,https://www.besoccer.com/match/reading-fc/preston-north-end/20166367,2016,45,championship,59,57,0,0,0,0,,2016
Rotherham United,Blackburn Rovers,0-1,https://www.besoccer.com/match/rotherham-united/blackburn-rovers-fc/20166368,2016,45,championship,45,61,0,0,0,0,,2016
Sheffield Wednesday,Cardiff City,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/20166369,2016,45,championship,59,59,1,0,3,0,,2016
Brighton & Hove Albion,Derby County,1-1,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/20166361,2016,45,championship,59,61,1,1,3,1,,2016
Burnley,Queens Park Rangers,1-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/20166363,2016,45,championship,62,58,0,0,2,0,,2016
Blackburn Rovers,Reading,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/20166370,2016,46,championship,62,59,0,0,0,0,,2016
Cardiff City,Birmingham City,1-1,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/20166371,2016,46,championship,59,59,4,0,2,0,,2016
Charlton Athletic,Burnley,0-3,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/20166372,2016,46,championship,53,62,1,0,1,0,,2016
Derby County,Ipswich Town,0-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/20166373,2016,46,championship,61,58,2,0,2,0,,2016
Fulham,Bolton Wanderers,1-0,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20166374,2016,46,championship,60,57,0,0,0,0,,2016
Huddersfield Town,Brentford,1-5,https://www.besoccer.com/match/huddersfield-town-fc/brentford/20166375,2016,46,championship,52,51,1,0,3,0,,2016
Hull City,Rotherham United,5-1,https://www.besoccer.com/match/hull-city/rotherham-united/20166376,2016,46,championship,64,45,0,0,1,0,,2016
Middlesbrough,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/20166377,2016,46,championship,64,59,0,0,3,0,,2016
Milton Keynes Dons,Nottingham Forest,1-2,https://www.besoccer.com/match/milton-keynes-dons/nottingham-forest-fc/20166378,2016,46,championship,52,56,0,0,2,0,,2016
Preston North End,Leeds United,1-1,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/20166379,2016,46,championship,57,56,0,0,0,0,,2016
Queens Park Rangers,Bristol City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/20166380,2016,46,championship,58,52,0,0,0,0,,2016
Wolves,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/20166381,2016,46,championship,56,59,0,0,0,0,,2016
