Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Blackburn Rovers,Burnley,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/burnley-fc/2013441972,2013,38,championship,65,57,2,0,1,0,2013-03-17 13:30:00,,2013
Watford,Burnley,3-3,https://www.besoccer.com/match/watford-fc/burnley-fc/2013441974,2013,38,championship,58,57,1,0,3,0,2013-03-29 16:00:00,,2013
Blackburn Rovers,Blackpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/blackpool-fc/2013441975,2013,38,championship,65,57,0,0,2,0,2013-03-29 16:00:00,,2013
Crystal Palace,Birmingham City,0-4,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/2013441973,2013,38,championship,58,64,1,0,3,0,2013-03-29 18:30:00,,2013
Leicester,Millwall,0-1,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/2013441976,2013,39,championship,59,56,0,1,4,1,2013-03-29 20:45:00,,2013
Derby County,Bristol City,3-0,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/2013441977,2013,39,championship,53,51,1,0,2,0,2013-03-29 20:45:00,,2013
Wolves,Middlesbrough,3-2,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/2013441978,2013,39,championship,59,61,2,0,1,0,2013-03-30 16:00:00,,2013
Ipswich Town,Leeds United,3-0,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/2013441980,2013,39,championship,56,59,2,0,3,0,2013-03-30 16:00:00,,2013
Sheffield Wednesday,Barnsley,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/2013441981,2013,39,championship,54,51,2,0,2,0,2013-03-30 16:00:00,,2013
Nottingham Forest,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/2013441982,2013,39,championship,56,54,3,0,2,0,2013-03-30 16:00:00,,2013
Charlton Athletic,Bolton Wanderers,3-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2013441983,2013,39,championship,54,66,3,0,2,0,2013-03-30 16:00:00,,2013
Peterborough United,Cardiff City,2-1,https://www.besoccer.com/match/peterborough-u/cardiff-city-fc/2013441984,2013,39,championship,49,62,0,0,2,0,2013-03-30 16:00:00,,2013
Huddersfield Town,Hull City,0-1,https://www.besoccer.com/match/huddersfield-town-fc/hull-city/2013441979,2013,39,championship,52,56,4,0,4,0,2013-03-30 18:20:00,,2013
Cardiff City,Blackburn Rovers,3-0,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/2013441985,2013,39,championship,62,65,0,0,4,0,2013-04-01 16:00:00,,2013
Bristol City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/2013441987,2013,39,championship,50,54,2,0,6,0,2013-04-01 16:00:00,,2013
Leeds United,Derby County,1-2,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/2013441986,2013,39,championship,59,53,1,0,0,0,2013-04-01 18:05:00,,2013
Barnsley,Leicester,2-0,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/2013441988,2013,40,championship,51,59,1,0,2,0,2013-04-01 16:00:00,,2013
Burnley,Nottingham Forest,1-1,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/2013441989,2013,40,championship,57,56,2,0,1,0,2013-04-01 16:00:00,,2013
Birmingham City,Wolves,2-3,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/2013441990,2013,40,championship,64,59,2,0,4,0,2013-04-01 16:00:00,,2013
Millwall,Ipswich Town,0-0,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/2013441991,2013,40,championship,56,56,3,0,2,0,2013-04-01 16:00:00,,2013
Blackpool,Crystal Palace,1-0,https://www.besoccer.com/match/blackpool-fc/crystal-palace-fc/2013441992,2013,40,championship,57,58,0,0,1,0,2013-04-01 16:00:00,,2013
Brighton & Hove Albion,Charlton Athletic,0-0,https://www.besoccer.com/match/brighton-amp-hov/charlton-athletic-fc/2013441993,2013,40,championship,54,55,2,0,2,0,2013-04-02 20:45:00,,2013
Hull City,Watford,0-1,https://www.besoccer.com/match/hull-city/watford-fc/2013441994,2013,40,championship,56,58,0,0,1,0,2013-04-02 20:45:00,,2013
Middlesbrough,Peterborough United,0-0,https://www.besoccer.com/match/middlesbrough-fc/peterborough-u/2013441996,2013,40,championship,61,50,0,0,0,0,2013-04-02 20:45:00,,2013
Bolton Wanderers,Huddersfield Town,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/2013441995,2013,40,championship,66,52,0,0,3,0,2013-04-02 21:00:00,,2013
Derby County,Ipswich Town,0-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/2013441998,2013,40,championship,54,56,1,0,2,0,2013-04-06 16:00:00,,2013
Brighton & Hove Albion,Leicester,1-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/2013441999,2013,40,championship,54,59,1,0,2,0,2013-04-06 16:00:00,,2013
Watford,Cardiff City,0-0,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/2013441997,2013,40,championship,58,62,1,0,2,0,2013-04-06 18:20:00,,2013
Charlton Athletic,Leeds United,2-1,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2013442000,2013,41,championship,55,59,1,0,3,0,2013-04-06 16:00:00,,2013
Nottingham Forest,Blackpool,1-1,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/2013442001,2013,41,championship,56,57,3,0,2,0,2013-04-06 16:00:00,,2013
Hull City,Middlesbrough,1-0,https://www.besoccer.com/match/hull-city/middlesbrough-fc/2013442002,2013,41,championship,56,61,4,0,0,0,2013-04-06 16:00:00,,2013
Huddersfield Town,Peterborough United,2-2,https://www.besoccer.com/match/huddersfield-town-fc/peterborough-u/2013442003,2013,41,championship,52,50,5,0,1,0,2013-04-06 16:00:00,,2013
Burnley,Bristol City,3-1,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/2013442004,2013,41,championship,57,50,3,0,1,0,2013-04-06 16:00:00,,2013
Crystal Palace,Barnsley,0-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/2013442005,2013,41,championship,58,51,2,0,5,0,2013-04-06 16:00:00,,2013
Bolton Wanderers,Wolves,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/2013442006,2013,41,championship,66,59,2,0,2,0,2013-04-06 16:00:00,,2013
Sheffield Wednesday,Blackburn Rovers,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/2013442007,2013,41,championship,54,65,5,0,5,0,2013-04-06 16:00:00,,2013
Birmingham City,Millwall,1-1,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/2013442008,2013,41,championship,64,56,4,0,1,0,2013-04-06 16:00:00,,2013
Cardiff City,Barnsley,1-1,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/2013442009,2013,41,championship,62,51,2,0,1,0,2013-04-09 20:45:00,,2013
Millwall,Sheffield Wednesday,1-2,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/2013442010,2013,41,championship,56,55,1,0,2,0,2013-04-09 20:45:00,,2013
Leicester,Birmingham City,2-2,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/2013442011,2013,41,championship,59,64,0,0,1,0,2013-04-12 20:45:00,,2013
Leeds United,Sheffield Wednesday,2-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/2013442014,2013,42,championship,58,55,0,0,3,0,2013-04-13 13:30:00,,2013
Middlesbrough,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/2013442012,2013,42,championship,61,54,2,0,2,0,2013-04-13 16:00:00,,2013
Blackpool,Burnley,1-0,https://www.besoccer.com/match/blackpool-fc/burnley-fc/2013442013,2013,42,championship,57,57,3,0,0,0,2013-04-13 16:00:00,,2013
Ipswich Town,Hull City,1-2,https://www.besoccer.com/match/ipswich-town-fc/hull-city/2013442015,2013,42,championship,56,56,1,0,1,0,2013-04-13 16:00:00,,2013
Wolves,Huddersfield Town,1-3,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/2013442016,2013,42,championship,59,52,2,1,3,1,2013-04-13 16:00:00,,2013
Barnsley,Charlton Athletic,0-6,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/2013442017,2013,42,championship,51,55,0,2,0,2,2013-04-13 16:00:00,,2013
Bristol City,Bolton Wanderers,1-2,https://www.besoccer.com/match/bristol-city-fc/bolton-wanderers-fc/2013442018,2013,42,championship,50,66,1,0,2,0,2013-04-13 16:00:00,,2013
Peterborough United,Watford,3-2,https://www.besoccer.com/match/peterborough-u/watford-fc/2013442019,2013,42,championship,50,58,2,0,2,0,2013-04-13 16:00:00,,2013
Cardiff City,Nottingham Forest,3-0,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/2013442020,2013,42,championship,62,56,1,0,6,0,2013-04-13 16:00:00,,2013
Blackburn Rovers,Derby County,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/2013442021,2013,42,championship,64,53,3,0,1,0,2013-04-13 16:00:00,,2013
Wolves,Hull City,1-0,https://www.besoccer.com/match/wolverhampton/hull-city/2013442022,2013,42,championship,59,56,1,0,3,0,2013-04-16 20:45:00,,2013
Ipswich Town,Crystal Palace,3-0,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/2013442023,2013,42,championship,56,58,3,0,3,0,2013-04-16 20:45:00,,2013
Leicester,Bolton Wanderers,3-2,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/2013442024,2013,43,championship,59,66,1,0,1,0,2013-04-16 20:45:00,,2013
Blackburn Rovers,Huddersfield Town,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/2013442025,2013,43,championship,64,52,1,0,4,0,2013-04-16 20:45:00,,2013
Middlesbrough,Nottingham Forest,1-0,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/2013442026,2013,43,championship,61,56,2,0,1,0,2013-04-16 20:45:00,,2013
Leeds United,Burnley,1-0,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/2013442028,2013,43,championship,58,57,2,0,4,0,2013-04-16 20:45:00,,2013
Barnsley,Derby County,1-1,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/2013442029,2013,43,championship,51,53,2,0,0,0,2013-04-16 20:45:00,,2013
Bristol City,Birmingham City,0-1,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/2013442030,2013,43,championship,50,64,0,0,1,0,2013-04-16 20:45:00,,2013
Cardiff City,Charlton Athletic,0-0,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/2013442031,2013,43,championship,62,55,0,0,1,0,2013-04-16 20:45:00,,2013
Millwall,Watford,1-0,https://www.besoccer.com/match/millwall-fc/watford-fc/2013442032,2013,43,championship,56,58,1,0,0,0,2013-04-16 20:45:00,,2013
Peterborough United,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/peterborough-u/brighton-amp-hov/2013442033,2013,43,championship,50,54,1,0,2,0,2013-04-16 20:45:00,,2013
Blackpool,Sheffield Wednesday,0-0,https://www.besoccer.com/match/blackpool-fc/sheffield-wednesday-fc/2013442027,2013,43,championship,57,55,3,0,3,0,2013-04-16 21:00:00,,2013
Hull City,Bristol City,0-0,https://www.besoccer.com/match/hull-city/bristol-city-fc/2013442034,2013,43,championship,56,50,0,0,0,0,2013-04-19 20:45:00,,2013
Crystal Palace,Leicester,2-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/2013442035,2013,43,championship,58,59,3,0,1,0,2013-04-20 16:00:00,,2013
Huddersfield Town,Millwall,3-0,https://www.besoccer.com/match/huddersfield-town-fc/millwall-fc/2013442041,2013,44,championship,52,56,1,0,3,0,2013-04-20 13:30:00,,2013
Burnley,Cardiff City,1-1,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/2013442044,2013,44,championship,57,62,2,0,1,0,2013-04-20 13:45:00,,2013
Bolton Wanderers,Middlesbrough,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2013442036,2013,44,championship,66,61,0,0,0,0,2013-04-20 16:00:00,,2013
Nottingham Forest,Barnsley,0-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/2013442037,2013,44,championship,56,51,1,0,2,0,2013-04-20 16:00:00,,2013
Watford,Blackburn Rovers,4-0,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/2013442038,2013,44,championship,58,65,2,0,3,0,2013-04-20 16:00:00,,2013
Charlton Athletic,Wolves,2-1,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/2013442039,2013,44,championship,55,59,0,0,4,0,2013-04-20 16:00:00,,2013
Birmingham City,Leeds United,1-0,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/2013442040,2013,44,championship,64,59,0,0,0,0,2013-04-20 16:00:00,,2013
Sheffield Wednesday,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/2013442042,2013,44,championship,55,56,0,0,0,0,2013-04-20 16:00:00,,2013
Derby County,Peterborough United,3-1,https://www.besoccer.com/match/derby-county-fc/peterborough-u/2013442043,2013,44,championship,53,50,3,1,2,1,2013-04-20 16:00:00,,2013
Brighton & Hove Albion,Blackpool,6-1,https://www.besoccer.com/match/brighton-amp-hov/blackpool-fc/2013442045,2013,44,championship,54,57,1,0,1,0,2013-04-20 16:00:00,,2013
Millwall,Blackburn Rovers,1-2,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/2013442046,2013,44,championship,56,64,4,0,2,0,2013-04-23 20:45:00,,2013
Leicester,Watford,1-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/2013442047,2013,44,championship,59,58,2,0,1,0,2013-04-26 20:45:00,,2013
Leeds United,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/2013442048,2013,45,championship,58,55,1,2,2,2,2013-04-27 16:00:00,,2013
Millwall,Nottingham Forest,0-1,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/2013442050,2013,45,championship,56,56,1,0,2,0,2013-04-27 16:00:00,,2013
Cardiff City,Bolton Wanderers,1-1,https://www.besoccer.com/match/cardiff-city-fc/bolton-wanderers-fc/2013442051,2013,45,championship,62,66,0,0,3,0,2013-04-27 16:00:00,,2013
Blackburn Rovers,Crystal Palace,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/2013442052,2013,45,championship,64,58,0,0,0,0,2013-04-27 16:00:00,,2013
Bristol City,Huddersfield Town,1-3,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/2013442053,2013,45,championship,50,52,0,0,0,0,2013-04-27 16:00:00,,2013
Wolves,Burnley,1-2,https://www.besoccer.com/match/wolverhampton/burnley-fc/2013442054,2013,45,championship,59,57,2,0,2,0,2013-04-27 16:00:00,,2013
Blackpool,Derby County,2-1,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/2013442055,2013,45,championship,57,54,3,0,3,0,2013-04-27 16:00:00,,2013
Middlesbrough,Charlton Athletic,2-2,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2013442056,2013,45,championship,61,55,2,0,0,0,2013-04-27 16:00:00,,2013
Barnsley,Hull City,2-0,https://www.besoccer.com/match/barnsley-fc/hull-city/2013442057,2013,45,championship,51,56,1,0,0,0,2013-04-27 16:00:00,,2013
Ipswich Town,Birmingham City,3-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/2013442058,2013,45,championship,56,64,2,0,0,0,2013-04-27 16:00:00,,2013
Peterborough United,Sheffield Wednesday,1-0,https://www.besoccer.com/match/peterborough-u/sheffield-wednesday-fc/2013442049,2013,45,championship,50,55,0,0,3,0,2013-04-27 18:20:00,,2013
Millwall,Crystal Palace,0-0,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/2013442059,2013,45,championship,56,58,4,0,1,0,2013-04-30 20:45:00,,2013
Watford,Leeds United,1-2,https://www.besoccer.com/match/watford-fc/leeds-united-afc/2013442060,2013,46,championship,58,58,2,0,2,0,2013-05-04 13:45:00,,2013
Brighton & Hove Albion,Wolves,2-0,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/2013442061,2013,46,championship,55,59,0,0,1,0,2013-05-04 13:45:00,,2013
Bolton Wanderers,Blackpool,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackpool-fc/2013442062,2013,46,championship,66,57,3,0,4,0,2013-05-04 13:45:00,,2013
Derby County,Millwall,1-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/2013442063,2013,46,championship,53,56,0,0,3,0,2013-05-04 13:45:00,,2013
Nottingham Forest,Leicester,2-3,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/2013442064,2013,46,championship,56,59,1,0,2,0,2013-05-04 13:45:00,,2013
Huddersfield Town,Barnsley,2-2,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/2013442065,2013,46,championship,53,51,3,0,3,0,2013-05-04 13:45:00,,2013
Birmingham City,Blackburn Rovers,1-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/2013442066,2013,46,championship,64,64,0,0,0,0,2013-05-04 13:45:00,,2013
Sheffield Wednesday,Middlesbrough,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/2013442067,2013,46,championship,54,61,0,0,1,0,2013-05-04 13:45:00,,2013
Charlton Athletic,Bristol City,4-1,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/2013442068,2013,46,championship,55,50,2,0,0,0,2013-05-04 13:45:00,,2013
Hull City,Cardiff City,2-2,https://www.besoccer.com/match/hull-city/cardiff-city-fc/2013442069,2013,46,championship,56,62,2,0,2,0,2013-05-04 13:45:00,,2013
Burnley,Ipswich Town,2-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/2013442070,2013,46,championship,57,56,1,0,0,0,2013-05-04 13:45:00,,2013
Crystal Palace,Peterborough United,3-2,https://www.besoccer.com/match/crystal-palace-fc/peterborough-u/2013442071,2013,46,championship,58,50,3,0,1,0,2013-05-04 13:45:00,,2013
