Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Crystal Palace,Sheffield Wednesday,1-2,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/200713530,2007,40,championship,62,52,1,0,1,0,2007-03-31 16:00:00,,2007
Hull City,Southend United,4-0,https://www.besoccer.com/match/hull-city/southend-united/200713531,2007,40,championship,45,46,0,0,3,0,2007-03-31 16:00:00,,2007
Ipswich Town,Plymouth Argyle,3-0,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/200713532,2007,40,championship,60,51,1,0,0,0,2007-03-31 16:00:00,,2007
Queens Park Rangers,West Bromwich Albion,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/200713533,2007,40,championship,52,64,3,0,1,0,2007-03-31 16:00:00,,2007
Stoke City,Leicester,4-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/200713534,2007,40,championship,55,61,1,0,4,0,2007-03-31 16:00:00,,2007
Wolves,Southampton,0-6,https://www.besoccer.com/match/wolverhampton/southampton-fc/200713535,2007,40,championship,62,66,1,0,0,0,2007-03-31 16:00:00,,2007
Birmingham City,Coventry City,3-0,https://www.besoccer.com/match/birmingham-city-fc/coventry-city/200713536,2007,40,championship,68,58,0,0,2,0,2007-04-01 15:00:00,,2007
Southend United,Colchester United,0-3,https://www.besoccer.com/match/southend-united/colchester-united/200713537,2007,41,championship,46,49,2,0,0,0,2007-04-06 13:30:00,,2007
Leicester,Derby County,1-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/200713539,2007,41,championship,61,59,3,0,3,0,2007-04-06 15:45:00,,2007
Hull City,Norwich City,1-2,https://www.besoccer.com/match/hull-city/norwich-city-fc/200713538,2007,41,championship,46,59,1,0,2,0,2007-04-06 16:00:00,,2007
Birmingham City,Burnley,0-1,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/200713540,2007,41,championship,68,55,2,0,1,0,2007-04-07 16:00:00,,2007
Cardiff City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/200713541,2007,41,championship,55,53,1,1,3,1,2007-04-07 16:00:00,,2007
Coventry City,Queens Park Rangers,0-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/200713542,2007,41,championship,58,52,2,0,3,0,2007-04-07 16:00:00,,2007
Crystal Palace,Preston North End,3-0,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/200713543,2007,41,championship,61,61,1,0,2,0,2007-04-07 16:00:00,,2007
Ipswich Town,Barnsley,5-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/200713544,2007,41,championship,60,48,2,0,5,0,2007-04-07 16:00:00,,2007
Leeds United,Plymouth Argyle,2-1,https://www.besoccer.com/match/leeds-united-afc/plymouth-argyle/200713545,2007,41,championship,62,50,1,0,1,0,2007-04-07 16:00:00,,2007
Luton Town,Southampton,0-2,https://www.besoccer.com/match/luton-town-fc/southampton-fc/200713546,2007,41,championship,51,67,3,0,1,0,2007-04-07 16:00:00,,2007
Sunderland,Wolves,2-1,https://www.besoccer.com/match/sunderland-afc/wolverhampton/200713547,2007,41,championship,62,62,3,0,1,0,2007-04-07 16:00:00,,2007
West Bromwich Albion,Stoke City,1-3,https://www.besoccer.com/match/west-bromwich/stoke-city/200713548,2007,41,championship,64,55,2,0,3,0,2007-04-07 16:00:00,,2007
Barnsley,Birmingham City,1-0,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/200713549,2007,42,championship,48,68,1,0,0,0,2007-04-09 16:00:00,,2007
Burnley,Cardiff City,2-0,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/200713550,2007,42,championship,55,55,5,0,0,0,2007-04-09 16:00:00,,2007
Colchester United,Leeds United,2-1,https://www.besoccer.com/match/colchester-united/leeds-united-afc/200713551,2007,42,championship,50,62,0,0,4,0,2007-04-09 16:00:00,,2007
Derby County,Coventry City,1-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/200713552,2007,42,championship,59,57,0,0,1,0,2007-04-09 16:00:00,,2007
Norwich City,West Bromwich Albion,1-2,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/200713553,2007,42,championship,59,64,3,0,1,0,2007-04-09 16:00:00,,2007
Plymouth Argyle,Leicester,3-0,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/200713554,2007,42,championship,50,61,0,0,1,0,2007-04-09 16:00:00,,2007
Preston North End,Southend United,2-3,https://www.besoccer.com/match/preston-north-end/southend-united/200713555,2007,42,championship,61,45,2,0,3,0,2007-04-09 16:00:00,,2007
Queens Park Rangers,Luton Town,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/200713556,2007,42,championship,52,51,1,0,2,0,2007-04-09 16:00:00,,2007
Sheffield Wednesday,Ipswich Town,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/200713557,2007,42,championship,53,60,1,0,1,0,2007-04-09 16:00:00,,2007
Stoke City,Crystal Palace,2-1,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/200713559,2007,42,championship,56,62,1,0,1,0,2007-04-09 16:00:00,,2007
Wolves,Hull City,3-1,https://www.besoccer.com/match/wolverhampton/hull-city/200713560,2007,42,championship,62,46,2,0,3,0,2007-04-09 16:00:00,,2007
Southampton,Sunderland,1-2,https://www.besoccer.com/match/southampton-fc/sunderland-afc/200713558,2007,42,championship,67,62,0,0,1,0,2007-04-09 18:15:00,,2007
West Bromwich Albion,Sheffield Wednesday,0-1,https://www.besoccer.com/match/west-bromwich/sheffield-wednesday-fc/200713561,2007,43,championship,64,53,3,1,2,1,2007-04-13 20:45:00,,2007
Birmingham City,Southampton,2-1,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/200713562,2007,43,championship,67,67,2,0,0,0,2007-04-14 16:00:00,,2007
Cardiff City,Stoke City,1-1,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/200713563,2007,43,championship,55,56,0,0,2,0,2007-04-14 16:00:00,,2007
Coventry City,Preston North End,0-4,https://www.besoccer.com/match/coventry-city/preston-north-end/200713564,2007,43,championship,57,61,4,0,3,0,2007-04-14 16:00:00,,2007
Crystal Palace,Wolves,2-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200713565,2007,43,championship,62,62,1,0,2,0,2007-04-14 16:00:00,,2007
Hull City,Colchester United,1-1,https://www.besoccer.com/match/hull-city/colchester-united/200713566,2007,43,championship,45,50,1,0,2,0,2007-04-14 16:00:00,,2007
Ipswich Town,Derby County,2-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/200713567,2007,43,championship,60,59,4,1,6,1,2007-04-14 16:00:00,,2007
Leeds United,Burnley,1-0,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/200713568,2007,43,championship,62,55,0,0,3,0,2007-04-14 16:00:00,,2007
Leicester,Norwich City,1-2,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/200713569,2007,43,championship,61,59,1,0,1,0,2007-04-14 16:00:00,,2007
Luton Town,Plymouth Argyle,1-2,https://www.besoccer.com/match/luton-town-fc/plymouth-argyle/200713570,2007,43,championship,51,51,2,0,2,0,2007-04-14 16:00:00,,2007
Southend United,Barnsley,1-3,https://www.besoccer.com/match/southend-united/barnsley-fc/200713571,2007,43,championship,46,48,1,0,3,0,2007-04-14 16:00:00,,2007
Sunderland,Queens Park Rangers,2-1,https://www.besoccer.com/match/sunderland-afc/queens-park-rangers-fc/200713572,2007,43,championship,62,52,1,0,3,0,2007-04-14 16:00:00,,2007
Derby County,Luton Town,1-0,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/200713573,2007,44,championship,59,51,0,0,1,0,2007-04-20 20:45:00,,2007
Barnsley,Crystal Palace,2-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200713574,2007,44,championship,49,62,2,0,1,0,2007-04-21 16:00:00,,2007
Colchester United,Sunderland,3-1,https://www.besoccer.com/match/colchester-united/sunderland-afc/200713575,2007,44,championship,50,62,2,0,2,0,2007-04-21 16:00:00,,2007
Plymouth Argyle,Southend United,2-1,https://www.besoccer.com/match/plymouth-argyle/southend-united/200713576,2007,44,championship,51,45,2,0,3,0,2007-04-21 16:00:00,,2007
Preston North End,Leicester,0-1,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/200713577,2007,44,championship,61,61,2,0,3,0,2007-04-21 16:00:00,,2007
Queens Park Rangers,Cardiff City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/200713578,2007,44,championship,52,55,3,0,3,0,2007-04-21 16:00:00,,2007
Sheffield Wednesday,Coventry City,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/200713579,2007,44,championship,53,57,3,0,3,0,2007-04-21 16:00:00,,2007
Southampton,Leeds United,1-0,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/200713580,2007,44,championship,66,62,3,0,4,0,2007-04-21 16:00:00,,2007
Stoke City,Hull City,1-1,https://www.besoccer.com/match/stoke-city/hull-city/200713581,2007,44,championship,56,45,1,0,1,0,2007-04-21 16:00:00,,2007
Norwich City,Ipswich Town,1-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/200713582,2007,44,championship,59,60,1,0,1,0,2007-04-22 13:00:00,,2007
Wolves,Birmingham City,2-3,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/200713583,2007,44,championship,62,68,4,0,4,0,2007-04-22 13:00:00,,2007
Burnley,West Bromwich Albion,3-2,https://www.besoccer.com/match/burnley-fc/west-bromwich/200713584,2007,44,championship,56,64,3,0,2,0,2007-04-23 20:45:00,,2007
Sunderland,Burnley,3-2,https://www.besoccer.com/match/sunderland-afc/burnley-fc/200713585,2007,45,championship,62,56,2,0,4,0,2007-04-27 20:45:00,,2007
Barnsley,Leicester,0-1,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/200713586,2007,45,championship,49,61,1,0,0,0,2007-04-28 16:00:00,,2007
Birmingham City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/200713587,2007,45,championship,68,53,3,0,2,0,2007-04-28 16:00:00,,2007
Cardiff City,Hull City,0-1,https://www.besoccer.com/match/cardiff-city-fc/hull-city/200713588,2007,45,championship,54,46,0,0,2,0,2007-04-28 16:00:00,,2007
Coventry City,West Bromwich Albion,0-1,https://www.besoccer.com/match/coventry-city/west-bromwich/200713589,2007,45,championship,57,64,1,1,1,1,2007-04-28 16:00:00,,2007
Leeds United,Ipswich Town,1-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/200713590,2007,45,championship,62,60,3,0,3,0,2007-04-28 16:00:00,,2007
Norwich City,Southampton,0-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/200713591,2007,45,championship,59,66,0,0,1,0,2007-04-28 16:00:00,,2007
Plymouth Argyle,Preston North End,2-0,https://www.besoccer.com/match/plymouth-argyle/preston-north-end/200713592,2007,45,championship,51,61,1,0,2,0,2007-04-28 16:00:00,,2007
Southend United,Luton Town,1-3,https://www.besoccer.com/match/southend-united/luton-town-fc/200713593,2007,45,championship,45,51,4,0,4,0,2007-04-28 16:00:00,,2007
Stoke City,Colchester United,3-1,https://www.besoccer.com/match/stoke-city/colchester-united/200713594,2007,45,championship,56,50,5,0,3,0,2007-04-28 16:00:00,,2007
Wolves,Queens Park Rangers,2-0,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200713595,2007,45,championship,62,52,1,0,2,0,2007-04-28 16:00:00,,2007
Crystal Palace,Derby County,2-0,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/200713596,2007,45,championship,61,59,0,0,1,0,2007-04-29 14:30:00,,2007
Burnley,Coventry City,1-2,https://www.besoccer.com/match/burnley-fc/coventry-city/200713597,2007,46,championship,56,57,2,0,3,0,2007-05-06 14:00:00,,2007
Colchester United,Crystal Palace,0-2,https://www.besoccer.com/match/colchester-united/crystal-palace-fc/200713598,2007,46,championship,50,61,0,0,1,0,2007-05-06 14:00:00,,2007
Derby County,Leeds United,2-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/200713599,2007,46,championship,59,62,2,0,3,0,2007-05-06 14:00:00,,2007
Hull City,Plymouth Argyle,1-2,https://www.besoccer.com/match/hull-city/plymouth-argyle/200713600,2007,46,championship,46,51,2,0,1,0,2007-05-06 14:00:00,,2007
Ipswich Town,Cardiff City,3-1,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/200713601,2007,46,championship,60,54,0,0,0,0,2007-05-06 14:00:00,,2007
Leicester,Wolves,1-4,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/200713602,2007,46,championship,61,62,6,0,3,0,2007-05-06 14:00:00,,2007
Luton Town,Sunderland,0-5,https://www.besoccer.com/match/luton-town-fc/sunderland-afc/200713603,2007,46,championship,51,62,4,0,3,0,2007-05-06 14:00:00,,2007
Preston North End,Birmingham City,1-0,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/200713604,2007,46,championship,61,68,2,0,2,0,2007-05-06 14:00:00,,2007
Queens Park Rangers,Stoke City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/200713605,2007,46,championship,52,56,8,0,2,0,2007-05-06 14:00:00,,2007
Sheffield Wednesday,Norwich City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/200713606,2007,46,championship,53,59,1,0,3,0,2007-05-06 14:00:00,,2007
Southampton,Southend United,4-1,https://www.besoccer.com/match/southampton-fc/southend-united/200713607,2007,46,championship,67,45,0,0,2,0,2007-05-06 14:00:00,,2007
West Bromwich Albion,Barnsley,7-0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/200713608,2007,46,championship,64,49,1,0,3,0,2007-05-06 14:00:00,,2007
