Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Bolton Wanderers,Leicester,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/201464985,2014,44,championship,64,63,0,0,0,0,,2014
Brighton & Hove Albion,Yeovil Town,2-0,https://www.besoccer.com/match/brighton-amp-hov/yeovil-town/201464989,2014,45,championship,57,43,1,0,2,0,,2014
Burnley,Ipswich Town,1-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/201464990,2014,45,championship,61,56,0,0,2,0,,2014
Middlesbrough,Barnsley,3-1,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/201464986,2014,45,championship,60,50,2,0,0,0,,2014
Wigan Athletic,Blackpool,0-2,https://www.besoccer.com/match/wigan-athletic/blackpool-fc/201464987,2014,45,championship,68,54,0,0,1,0,,2014
Derby County,Watford,4-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/201464988,2014,45,championship,57,59,0,0,4,0,,2014
Queens Park Rangers,Millwall,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/201464991,2014,45,championship,60,53,1,0,2,0,,2014
Huddersfield Town,Leicester,0-2,https://www.besoccer.com/match/huddersfield-town-fc/leicester-city-fc/201464992,2014,45,championship,53,63,0,0,0,0,,2014
Sheffield Wednesday,Bolton Wanderers,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/201464993,2014,45,championship,55,64,2,0,3,0,,2014
AFC Bournemouth,Nottingham Forest,4-1,https://www.besoccer.com/match/afc-bournemouth/nottingham-forest-fc/201464994,2014,45,championship,49,58,1,0,2,0,,2014
Doncaster Rovers,Reading,1-3,https://www.besoccer.com/match/doncaster-rovers/reading-fc/201464995,2014,45,championship,46,62,0,0,0,0,,2014
Charlton Athletic,Blackburn Rovers,1-3,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/201464996,2014,45,championship,55,64,1,0,0,0,,2014
Birmingham City,Leeds United,1-3,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/201464997,2014,45,championship,62,57,0,0,1,0,,2014
Nottingham Forest,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/201464998,2014,46,championship,58,57,2,0,2,0,,2014
Leeds United,Derby County,1-1,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/201464999,2014,46,championship,57,57,1,0,1,0,,2014
Watford,Huddersfield Town,1-4,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/201465000,2014,46,championship,59,52,3,0,2,0,,2014
Blackburn Rovers,Wigan Athletic,4-3,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/201465001,2014,46,championship,64,68,3,0,2,0,,2014
Reading,Burnley,2-2,https://www.besoccer.com/match/reading-fc/burnley-fc/201465002,2014,46,championship,62,61,1,0,3,0,,2014
Leicester,Doncaster Rovers,1-0,https://www.besoccer.com/match/leicester-city-fc/doncaster-rovers/201465003,2014,46,championship,63,46,0,0,0,0,,2014
Barnsley,Queens Park Rangers,2-3,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/201465004,2014,46,championship,49,60,0,0,0,0,,2014
Millwall,AFC Bournemouth,1-0,https://www.besoccer.com/match/millwall-fc/afc-bournemouth/201465005,2014,46,championship,53,50,3,0,2,0,,2014
Blackpool,Charlton Athletic,0-3,https://www.besoccer.com/match/blackpool-fc/charlton-athletic-fc/201465006,2014,46,championship,55,55,0,0,2,0,,2014
Yeovil Town,Middlesbrough,1-4,https://www.besoccer.com/match/yeovil-town/middlesbrough-fc/201465007,2014,46,championship,42,60,2,0,1,0,,2014
Ipswich Town,Sheffield Wednesday,2-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/201465008,2014,46,championship,56,55,1,0,1,0,,2014
Bolton Wanderers,Birmingham City,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/201465009,2014,46,championship,64,62,2,0,3,0,,2014
