Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Queens Park Rangers,Sheffield United,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/2011148520,2011,39,championship,58,58,1,0,2,0,2011-04-04 20:45:00,,2011
Scunthorpe United,Queens Park Rangers,4-1,https://www.besoccer.com/match/scunthorpe-united/queens-park-rangers-fc/2011148521,2011,40,championship,47,58,1,0,2,0,2011-04-09 16:00:00,,2011
Barnsley,Bristol City,4-2,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/2011148522,2011,40,championship,51,54,2,0,3,0,2011-04-09 16:00:00,,2011
Ipswich Town,Crystal Palace,2-1,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/2011148523,2011,40,championship,59,58,2,0,0,0,2011-04-09 16:00:00,,2011
Nottingham Forest,Reading,3-4,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/2011148524,2011,40,championship,58,64,1,0,2,0,2011-04-09 16:00:00,,2011
Doncaster Rovers,Cardiff City,1-3,https://www.besoccer.com/match/doncaster-rovers/cardiff-city-fc/2011148525,2011,40,championship,50,61,0,0,0,0,2011-04-09 16:00:00,,2011
Watford,Hull City,1-2,https://www.besoccer.com/match/watford-fc/hull-city/2011148526,2011,40,championship,58,56,1,0,3,0,2011-04-09 16:00:00,,2011
Derby County,Coventry City,2-2,https://www.besoccer.com/match/derby-county-fc/coventry-city/2011148527,2011,40,championship,54,55,0,0,0,0,2011-04-09 16:00:00,,2011
Millwall,Leeds United,3-2,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/2011148528,2011,40,championship,55,58,1,0,1,0,2011-04-09 16:00:00,,2011
Leicester,Burnley,4-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2011148529,2011,40,championship,58,60,0,0,3,0,2011-04-09 16:00:00,,2011
Sheffield United,Middlesbrough,1-2,https://www.besoccer.com/match/sheffield-united/middlesbrough-fc/2011148530,2011,40,championship,58,62,2,0,2,0,2011-04-09 16:00:00,,2011
Portsmouth,Preston North End,1-1,https://www.besoccer.com/match/portsmouth/preston-north-end/2011148531,2011,40,championship,65,56,1,0,2,0,2011-04-09 16:00:00,,2011
Swansea City,Norwich City,3-0,https://www.besoccer.com/match/swansea-city-afc/norwich-city-fc/2011148532,2011,40,championship,56,56,0,0,2,0,2011-04-09 18:20:00,,2011
Swansea City,Hull City,1-1,https://www.besoccer.com/match/swansea-city-afc/hull-city/2011148533,2011,41,championship,56,56,0,0,1,0,2011-04-12 20:45:00,,2011
Scunthorpe United,Reading,0-2,https://www.besoccer.com/match/scunthorpe-united/reading-fc/2011148534,2011,41,championship,47,64,5,0,4,0,2011-04-12 20:45:00,,2011
Derby County,Leeds United,2-1,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/2011148535,2011,41,championship,54,58,3,0,3,0,2011-04-12 20:45:00,,2011
Nottingham Forest,Burnley,2-0,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/2011148536,2011,41,championship,58,60,1,0,3,0,2011-04-12 20:45:00,,2011
Barnsley,Queens Park Rangers,0-1,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/2011148537,2011,41,championship,52,57,1,0,1,0,2011-04-12 20:45:00,,2011
Sheffield United,Cardiff City,0-2,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/2011148538,2011,41,championship,58,61,1,0,0,0,2011-04-12 20:45:00,,2011
Watford,Norwich City,2-2,https://www.besoccer.com/match/watford-fc/norwich-city-fc/2011148539,2011,41,championship,58,56,3,0,2,0,2011-04-12 20:45:00,,2011
Ipswich Town,Middlesbrough,3-3,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/2011148540,2011,41,championship,60,62,1,0,0,0,2011-04-12 20:45:00,,2011
Portsmouth,Coventry City,0-3,https://www.besoccer.com/match/portsmouth/coventry-city/2011148541,2011,41,championship,65,55,4,1,1,1,2011-04-12 20:45:00,,2011
Leicester,Crystal Palace,1-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/2011148542,2011,41,championship,58,58,1,0,4,0,2011-04-12 20:45:00,,2011
Doncaster Rovers,Preston North End,1-1,https://www.besoccer.com/match/doncaster-rovers/preston-north-end/2011148543,2011,41,championship,50,56,2,0,0,0,2011-04-12 20:45:00,,2011
Millwall,Bristol City,0-0,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/2011148544,2011,41,championship,55,54,1,1,3,1,2011-04-12 20:45:00,,2011
Norwich City,Nottingham Forest,2-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/2011148545,2011,42,championship,56,58,0,0,0,0,2011-04-15 20:45:00,,2011
Coventry City,Millwall,2-1,https://www.besoccer.com/match/coventry-city/millwall-fc/2011148546,2011,42,championship,55,55,1,0,0,0,2011-04-16 16:00:00,,2011
Cardiff City,Portsmouth,3-0,https://www.besoccer.com/match/cardiff-city-fc/portsmouth/2011148547,2011,42,championship,61,64,1,0,3,0,2011-04-16 16:00:00,,2011
Hull City,Doncaster Rovers,3-1,https://www.besoccer.com/match/hull-city/doncaster-rovers/2011148548,2011,42,championship,56,50,0,0,3,0,2011-04-16 16:00:00,,2011
Leeds United,Watford,2-2,https://www.besoccer.com/match/leeds-united-afc/watford-fc/2011148549,2011,42,championship,58,58,1,0,0,0,2011-04-16 16:00:00,,2011
Middlesbrough,Barnsley,1-1,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/2011148550,2011,42,championship,62,52,2,0,1,0,2011-04-16 16:00:00,,2011
Preston North End,Sheffield United,3-1,https://www.besoccer.com/match/preston-north-end/sheffield-united/2011148551,2011,42,championship,56,58,2,0,3,0,2011-04-16 16:00:00,,2011
Burnley,Swansea City,2-1,https://www.besoccer.com/match/burnley-fc/swansea-city-afc/2011148552,2011,42,championship,59,56,3,0,3,0,2011-04-16 16:00:00,,2011
Bristol City,Ipswich Town,0-1,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/2011148553,2011,42,championship,54,60,2,0,2,0,2011-04-16 16:00:00,,2011
Crystal Palace,Scunthorpe United,1-2,https://www.besoccer.com/match/crystal-palace-fc/scunthorpe-united/2011148554,2011,42,championship,58,47,5,1,3,1,2011-04-16 16:00:00,,2011
Reading,Leicester,3-1,https://www.besoccer.com/match/reading-fc/leicester-city-fc/2011148555,2011,42,championship,65,58,0,0,2,0,2011-04-16 16:00:00,,2011
Queens Park Rangers,Derby County,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/2011148556,2011,42,championship,58,54,1,0,4,0,2011-04-18 20:45:00,,2011
Ipswich Town,Norwich City,1-5,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/2011148557,2011,43,championship,60,56,0,0,3,0,2011-04-21 20:45:00,,2011
Doncaster Rovers,Crystal Palace,0-0,https://www.besoccer.com/match/doncaster-rovers/crystal-palace-fc/2011148558,2011,43,championship,49,57,1,0,1,0,2011-04-22 16:00:00,,2011
Coventry City,Scunthorpe United,1-1,https://www.besoccer.com/match/coventry-city/scunthorpe-united/2011148559,2011,43,championship,55,47,0,0,0,0,2011-04-22 16:00:00,,2011
Nottingham Forest,Leicester,3-2,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/2011148560,2011,43,championship,58,58,0,0,2,0,2011-04-22 18:15:00,,2011
Leeds United,Reading,0-0,https://www.besoccer.com/match/leeds-united-afc/reading-fc/2011148561,2011,43,championship,58,65,2,0,0,0,2011-04-22 20:45:00,,2011
Cardiff City,Queens Park Rangers,2-2,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/2011148562,2011,43,championship,62,58,2,0,0,0,2011-04-23 13:45:00,,2011
Hull City,Middlesbrough,2-4,https://www.besoccer.com/match/hull-city/middlesbrough-fc/2011148563,2011,43,championship,57,62,0,0,1,0,2011-04-23 16:00:00,,2011
Watford,Barnsley,1-0,https://www.besoccer.com/match/watford-fc/barnsley-fc/2011148564,2011,43,championship,58,52,2,0,1,0,2011-04-23 16:00:00,,2011
Derby County,Burnley,2-4,https://www.besoccer.com/match/derby-county-fc/burnley-fc/2011148565,2011,43,championship,54,60,0,1,1,1,2011-04-23 16:00:00,,2011
Portsmouth,Swansea City,0-0,https://www.besoccer.com/match/portsmouth/swansea-city-afc/2011148566,2011,43,championship,64,56,4,0,3,0,2011-04-23 16:00:00,,2011
Sheffield United,Bristol City,3-2,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/2011148567,2011,43,championship,58,54,1,1,1,1,2011-04-23 16:00:00,,2011
Millwall,Preston North End,4-0,https://www.besoccer.com/match/millwall-fc/preston-north-end/2011148568,2011,43,championship,55,56,1,0,3,0,2011-04-23 18:20:00,,2011
Burnley,Portsmouth,1-1,https://www.besoccer.com/match/burnley-fc/portsmouth/2011148569,2011,44,championship,60,64,0,0,3,0,2011-04-25 16:00:00,,2011
Crystal Palace,Leeds United,1-0,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/2011148570,2011,44,championship,57,58,2,0,3,0,2011-04-25 16:00:00,,2011
Scunthorpe United,Millwall,1-2,https://www.besoccer.com/match/scunthorpe-united/millwall-fc/2011148571,2011,44,championship,47,55,0,0,0,0,2011-04-25 16:00:00,,2011
Middlesbrough,Coventry City,2-1,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/2011148572,2011,44,championship,62,55,1,0,1,0,2011-04-25 16:00:00,,2011
Swansea City,Ipswich Town,4-1,https://www.besoccer.com/match/swansea-city-afc/ipswich-town-fc/2011148573,2011,44,championship,56,59,1,0,2,0,2011-04-25 16:00:00,,2011
Leicester,Watford,4-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/2011148574,2011,44,championship,58,58,1,0,0,0,2011-04-25 16:00:00,,2011
Queens Park Rangers,Hull City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/2011148575,2011,44,championship,58,56,0,0,3,0,2011-04-25 16:00:00,,2011
Bristol City,Nottingham Forest,2-3,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/2011148576,2011,44,championship,54,58,2,0,3,0,2011-04-25 16:00:00,,2011
Reading,Sheffield United,2-3,https://www.besoccer.com/match/reading-fc/sheffield-united/2011148577,2011,44,championship,65,58,0,0,1,0,2011-04-25 16:00:00,,2011
Barnsley,Doncaster Rovers,2-2,https://www.besoccer.com/match/barnsley-fc/doncaster-rovers/2011148578,2011,44,championship,51,50,3,0,1,0,2011-04-25 16:00:00,,2011
Norwich City,Derby County,3-2,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/2011148579,2011,44,championship,57,54,1,0,2,0,2011-04-25 16:00:00,,2011
Preston North End,Cardiff City,0-1,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/2011148580,2011,44,championship,56,62,1,0,3,0,2011-04-25 16:00:00,,2011
Leeds United,Burnley,1-0,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/2011148581,2011,45,championship,58,60,4,0,7,0,2011-04-30 13:45:00,,2011
Doncaster Rovers,Leicester,1-1,https://www.besoccer.com/match/doncaster-rovers/leicester-city-fc/2011148582,2011,45,championship,50,58,1,0,1,0,2011-04-30 16:00:00,,2011
Hull City,Crystal Palace,1-1,https://www.besoccer.com/match/hull-city/crystal-palace-fc/2011148583,2011,45,championship,56,57,0,0,1,0,2011-04-30 16:00:00,,2011
Watford,Queens Park Rangers,0-2,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/2011148584,2011,45,championship,58,58,1,0,0,0,2011-04-30 16:00:00,,2011
Derby County,Bristol City,0-2,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/2011148585,2011,45,championship,54,54,2,0,0,0,2011-04-30 16:00:00,,2011
Ipswich Town,Preston North End,2-1,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/2011148586,2011,45,championship,59,56,1,0,1,0,2011-04-30 16:00:00,,2011
Coventry City,Reading,0-0,https://www.besoccer.com/match/coventry-city/reading-fc/2011148587,2011,45,championship,55,64,2,0,1,0,2011-04-30 16:00:00,,2011
Sheffield United,Barnsley,2-2,https://www.besoccer.com/match/sheffield-united/barnsley-fc/2011148588,2011,45,championship,58,51,2,0,5,0,2011-04-30 16:00:00,,2011
Millwall,Swansea City,0-2,https://www.besoccer.com/match/millwall-fc/swansea-city-afc/2011148589,2011,45,championship,55,57,0,0,1,0,2011-04-30 16:00:00,,2011
Nottingham Forest,Scunthorpe United,5-1,https://www.besoccer.com/match/nottingham-forest-fc/scunthorpe-united/2011148590,2011,45,championship,58,47,1,0,1,0,2011-04-30 16:00:00,,2011
Cardiff City,Middlesbrough,0-3,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/2011148591,2011,45,championship,62,62,3,0,6,0,2011-05-02 18:15:00,,2011
Portsmouth,Norwich City,0-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/2011148592,2011,45,championship,64,57,2,0,0,0,2011-05-02 20:45:00,,2011
Crystal Palace,Nottingham Forest,0-3,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/2011148593,2011,46,championship,57,58,0,1,1,1,2011-05-07 13:45:00,,2011
Scunthorpe United,Portsmouth,1-1,https://www.besoccer.com/match/scunthorpe-united/portsmouth/2011148594,2011,46,championship,47,64,1,0,2,0,2011-05-07 13:45:00,,2011
Queens Park Rangers,Leeds United,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/2011148595,2011,46,championship,58,58,1,0,0,0,2011-05-07 13:45:00,,2011
Reading,Derby County,2-1,https://www.besoccer.com/match/reading-fc/derby-county-fc/2011148596,2011,46,championship,64,53,1,0,2,0,2011-05-07 13:45:00,,2011
Burnley,Cardiff City,1-1,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/2011148597,2011,46,championship,60,61,2,0,1,0,2011-05-07 13:45:00,,2011
Leicester,Ipswich Town,4-2,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/2011148598,2011,46,championship,58,59,3,0,3,0,2011-05-07 13:45:00,,2011
Barnsley,Millwall,1-0,https://www.besoccer.com/match/barnsley-fc/millwall-fc/2011148599,2011,46,championship,51,55,2,0,3,0,2011-05-07 13:45:00,,2011
Preston North End,Watford,3-1,https://www.besoccer.com/match/preston-north-end/watford-fc/2011148600,2011,46,championship,56,58,0,0,0,0,2011-05-07 13:45:00,,2011
Swansea City,Sheffield United,4-0,https://www.besoccer.com/match/swansea-city-afc/sheffield-united/2011148601,2011,46,championship,57,58,0,0,3,0,2011-05-07 13:45:00,,2011
Bristol City,Hull City,3-0,https://www.besoccer.com/match/bristol-city-fc/hull-city/2011148602,2011,46,championship,54,56,0,0,0,0,2011-05-07 13:45:00,,2011
Middlesbrough,Doncaster Rovers,3-0,https://www.besoccer.com/match/middlesbrough-fc/doncaster-rovers/2011148603,2011,46,championship,62,50,0,0,2,0,2011-05-07 13:45:00,,2011
Norwich City,Coventry City,2-2,https://www.besoccer.com/match/norwich-city-fc/coventry-city/2011148604,2011,46,championship,57,55,1,0,0,0,2011-05-07 13:45:00,,2011
