Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Barnsley,Sheffield United,0-1,https://www.besoccer.com/match/barnsley-fc/sheffield-united/200815757,2008,40,championship,52,62,0,0,1,0,2008-03-22 16:00:00,,2008
Cardiff City,Bristol City,2-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/200815758,2008,40,championship,58,55,1,0,2,0,2008-03-22 16:00:00,,2008
Leicester,Hull City,0-2,https://www.besoccer.com/match/leicester-city-fc/hull-city/200815759,2008,40,championship,61,51,4,0,2,0,2008-03-22 16:00:00,,2008
Norwich City,Colchester United,5-1,https://www.besoccer.com/match/norwich-city-fc/colchester-united/200815760,2008,40,championship,58,48,1,0,0,0,2008-03-22 16:00:00,,2008
Plymouth Argyle,Watford,1-1,https://www.besoccer.com/match/plymouth-argyle/watford-fc/200815761,2008,40,championship,54,61,1,0,3,0,2008-03-22 16:00:00,,2008
Scunthorpe United,Ipswich Town,1-2,https://www.besoccer.com/match/scunthorpe-united/ipswich-town-fc/200815763,2008,40,championship,45,61,2,1,1,1,2008-03-22 16:00:00,,2008
Sheffield Wednesday,Crystal Palace,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200815764,2008,40,championship,54,62,1,0,1,0,2008-03-22 16:00:00,,2008
Southampton,Coventry City,0-0,https://www.besoccer.com/match/southampton-fc/coventry-city/200815765,2008,40,championship,64,58,0,0,3,0,2008-03-22 16:00:00,,2008
Wolves,Queens Park Rangers,3-3,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200815767,2008,40,championship,62,53,2,0,3,0,2008-03-22 16:00:00,,2008
Stoke City,Blackpool,1-1,https://www.besoccer.com/match/stoke-city/blackpool-fc/200815766,2008,40,championship,58,50,0,0,1,0,2008-03-22 16:30:00,,2008
Bristol City,Norwich City,2-1,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/200815768,2008,41,championship,55,58,1,0,1,0,2008-03-29 16:00:00,,2008
Burnley,Barnsley,2-1,https://www.besoccer.com/match/burnley-fc/barnsley-fc/200815769,2008,41,championship,56,52,0,0,2,0,2008-03-29 16:00:00,,2008
Cardiff City,Southampton,1-0,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/200815770,2008,41,championship,58,64,0,0,1,0,2008-03-29 16:00:00,,2008
Coventry City,Plymouth Argyle,3-1,https://www.besoccer.com/match/coventry-city/plymouth-argyle/200815772,2008,41,championship,58,54,1,0,4,0,2008-03-29 16:00:00,,2008
Crystal Palace,Blackpool,0-0,https://www.besoccer.com/match/crystal-palace-fc/blackpool-fc/200815773,2008,41,championship,62,50,4,0,1,0,2008-03-29 16:00:00,,2008
Hull City,Watford,3-0,https://www.besoccer.com/match/hull-city/watford-fc/200815774,2008,41,championship,51,61,3,0,1,0,2008-03-29 16:00:00,,2008
Ipswich Town,Queens Park Rangers,0-0,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200815775,2008,41,championship,61,53,2,0,2,0,2008-03-29 16:00:00,,2008
Leicester,Scunthorpe United,1-0,https://www.besoccer.com/match/leicester-city-fc/scunthorpe-united/200815776,2008,41,championship,61,45,0,0,0,0,2008-03-29 16:00:00,,2008
Preston North End,Sheffield United,3-1,https://www.besoccer.com/match/preston-north-end/sheffield-united/200815777,2008,41,championship,60,62,1,0,1,0,2008-03-29 16:00:00,,2008
Sheffield Wednesday,Stoke City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/200815778,2008,41,championship,54,58,0,0,2,0,2008-03-29 16:00:00,,2008
West Bromwich Albion,Colchester United,4-3,https://www.besoccer.com/match/west-bromwich/colchester-united/200815779,2008,41,championship,65,48,1,0,2,0,2008-03-29 16:00:00,,2008
Charlton Athletic,Wolves,2-3,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/200815771,2008,41,championship,65,62,3,0,3,0,2008-03-29 18:20:00,,2008
Scunthorpe United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/scunthorpe-united/sheffield-wednesday-fc/200815786,2008,42,championship,45,54,1,0,4,0,2008-04-05 13:00:00,,2008
Colchester United,Ipswich Town,2-0,https://www.besoccer.com/match/colchester-united/ipswich-town-fc/200815782,2008,42,championship,48,61,0,0,1,0,2008-04-05 16:00:00,,2008
Norwich City,Burnley,2-0,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/200815783,2008,42,championship,58,56,0,0,4,0,2008-04-05 16:00:00,,2008
Plymouth Argyle,Charlton Athletic,1-2,https://www.besoccer.com/match/plymouth-argyle/charlton-athletic-fc/200815784,2008,42,championship,54,65,2,0,4,0,2008-04-05 16:00:00,,2008
Queens Park Rangers,Preston North End,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200815785,2008,42,championship,53,61,2,0,2,0,2008-04-05 16:00:00,,2008
Sheffield United,Leicester,3-0,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/200815787,2008,42,championship,62,61,1,0,1,0,2008-04-05 16:00:00,,2008
Southampton,Bristol City,2-0,https://www.besoccer.com/match/southampton-fc/bristol-city-fc/200815788,2008,42,championship,64,55,2,0,2,0,2008-04-05 16:00:00,,2008
Watford,Coventry City,2-1,https://www.besoccer.com/match/watford-fc/coventry-city/200815789,2008,42,championship,61,58,1,0,0,0,2008-04-05 16:00:00,,2008
Stoke City,Crystal Palace,1-2,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/200815790,2008,42,championship,58,61,0,0,2,0,2008-04-07 21:00:00,,2008
Blackpool,West Bromwich Albion,1-3,https://www.besoccer.com/match/blackpool-fc/west-bromwich/200815791,2008,42,championship,50,65,1,0,2,0,2008-04-08 20:45:00,,2008
Barnsley,Hull City,1-3,https://www.besoccer.com/match/barnsley-fc/hull-city/200815807,2008,42,championship,52,51,0,0,0,0,2008-04-15 20:45:00,,2008
Wolves,Cardiff City,3-0,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/200815821,2008,42,championship,62,59,0,0,0,0,2008-04-22 20:45:00,,2008
Bristol City,Wolves,0-0,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/200815795,2008,43,championship,55,62,1,0,1,0,2008-04-12 16:00:00,,2008
Burnley,Sheffield United,1-2,https://www.besoccer.com/match/burnley-fc/sheffield-united/200815796,2008,43,championship,56,62,1,0,1,0,2008-04-12 16:00:00,,2008
Cardiff City,Blackpool,3-1,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/200815797,2008,43,championship,59,50,0,0,0,0,2008-04-12 16:00:00,,2008
Charlton Athletic,Southampton,1-1,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/200815798,2008,43,championship,65,64,2,0,3,0,2008-04-12 16:00:00,,2008
Coventry City,Stoke City,1-2,https://www.besoccer.com/match/coventry-city/stoke-city/200815799,2008,43,championship,58,58,2,0,2,0,2008-04-12 16:00:00,,2008
Crystal Palace,Scunthorpe United,2-0,https://www.besoccer.com/match/crystal-palace-fc/scunthorpe-united/200815800,2008,43,championship,62,45,1,0,0,0,2008-04-12 16:00:00,,2008
Hull City,Queens Park Rangers,1-1,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/200815801,2008,43,championship,51,53,1,0,3,0,2008-04-12 16:00:00,,2008
Leicester,Colchester United,1-1,https://www.besoccer.com/match/leicester-city-fc/colchester-united/200815802,2008,43,championship,61,48,1,0,1,0,2008-04-12 16:00:00,,2008
Preston North End,Barnsley,1-2,https://www.besoccer.com/match/preston-north-end/barnsley-fc/200815803,2008,43,championship,61,52,2,0,3,0,2008-04-12 16:00:00,,2008
West Bromwich Albion,Watford,1-1,https://www.besoccer.com/match/west-bromwich/watford-fc/200815804,2008,43,championship,65,60,3,0,1,0,2008-04-12 18:20:00,,2008
Ipswich Town,Norwich City,2-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/200815805,2008,43,championship,60,58,2,0,2,0,2008-04-13 13:00:00,,2008
Sheffield Wednesday,Plymouth Argyle,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/plymouth-argyle/200815806,2008,43,championship,54,54,2,0,2,0,2008-04-14 21:00:00,,2008
Barnsley,Leicester,0-1,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/200815809,2008,44,championship,52,61,1,0,1,0,2008-04-19 16:00:00,,2008
Blackpool,Sheffield Wednesday,2-1,https://www.besoccer.com/match/blackpool-fc/sheffield-wednesday-fc/200815810,2008,44,championship,50,54,2,0,0,0,2008-04-19 16:00:00,,2008
Colchester United,Coventry City,1-5,https://www.besoccer.com/match/colchester-united/coventry-city/200815811,2008,44,championship,49,58,1,0,2,0,2008-04-19 16:00:00,,2008
Norwich City,West Bromwich Albion,1-2,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/200815812,2008,44,championship,58,65,4,0,1,0,2008-04-19 16:00:00,,2008
Plymouth Argyle,Preston North End,2-2,https://www.besoccer.com/match/plymouth-argyle/preston-north-end/200815813,2008,44,championship,54,60,1,0,3,0,2008-04-19 16:00:00,,2008
Queens Park Rangers,Charlton Athletic,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/200815814,2008,44,championship,53,65,3,0,4,0,2008-04-19 16:00:00,,2008
Scunthorpe United,Cardiff City,3-2,https://www.besoccer.com/match/scunthorpe-united/cardiff-city-fc/200815815,2008,44,championship,45,59,2,0,2,0,2008-04-19 16:00:00,,2008
Sheffield United,Hull City,2-0,https://www.besoccer.com/match/sheffield-united/hull-city/200815816,2008,44,championship,63,52,1,0,3,0,2008-04-19 16:00:00,,2008
Southampton,Burnley,0-1,https://www.besoccer.com/match/southampton-fc/burnley-fc/200815817,2008,44,championship,64,56,0,0,3,0,2008-04-19 16:00:00,,2008
Watford,Crystal Palace,0-2,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/200815819,2008,44,championship,60,62,4,0,4,0,2008-04-19 16:00:00,,2008
Wolves,Ipswich Town,1-1,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200815820,2008,44,championship,62,60,3,0,1,0,2008-04-19 16:00:00,,2008
Stoke City,Bristol City,2-1,https://www.besoccer.com/match/stoke-city/bristol-city-fc/200815818,2008,44,championship,58,55,2,0,1,0,2008-04-19 18:20:00,,2008
Barnsley,Charlton Athletic,3-0,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/200815822,2008,45,championship,52,65,1,0,2,0,2008-04-26 16:00:00,,2008
Burnley,Cardiff City,3-3,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/200815823,2008,45,championship,56,59,0,0,0,0,2008-04-26 16:00:00,,2008
Colchester United,Stoke City,0-1,https://www.besoccer.com/match/colchester-united/stoke-city/200815824,2008,45,championship,48,58,0,0,1,0,2008-04-26 16:00:00,,2008
Coventry City,Wolves,1-1,https://www.besoccer.com/match/coventry-city/wolverhampton/200815825,2008,45,championship,58,62,3,0,3,0,2008-04-26 16:00:00,,2008
Hull City,Crystal Palace,2-1,https://www.besoccer.com/match/hull-city/crystal-palace-fc/200815826,2008,45,championship,52,62,0,0,1,0,2008-04-26 16:00:00,,2008
Leicester,Sheffield Wednesday,1-3,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/200815827,2008,45,championship,61,54,1,0,5,0,2008-04-26 16:00:00,,2008
Norwich City,Queens Park Rangers,3-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/200815828,2008,45,championship,58,53,1,0,2,0,2008-04-26 16:00:00,,2008
Plymouth Argyle,Blackpool,3-0,https://www.besoccer.com/match/plymouth-argyle/blackpool-fc/200815829,2008,45,championship,54,50,1,0,2,0,2008-04-26 16:00:00,,2008
Preston North End,Ipswich Town,2-2,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200815830,2008,45,championship,60,60,0,0,0,0,2008-04-26 16:00:00,,2008
Sheffield United,Bristol City,2-1,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/200815831,2008,45,championship,63,55,1,0,1,0,2008-04-26 16:00:00,,2008
Watford,Scunthorpe United,0-1,https://www.besoccer.com/match/watford-fc/scunthorpe-united/200815832,2008,45,championship,60,45,2,0,1,0,2008-04-26 16:00:00,,2008
West Bromwich Albion,Southampton,1-1,https://www.besoccer.com/match/west-bromwich/southampton-fc/200815833,2008,45,championship,65,64,2,0,3,0,2008-04-28 20:45:00,,2008
Blackpool,Watford,1-1,https://www.besoccer.com/match/blackpool-fc/watford-fc/200815834,2008,46,championship,50,60,0,0,0,0,2008-05-04 15:00:00,,2008
Bristol City,Preston North End,3-0,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/200815835,2008,46,championship,55,60,0,0,3,0,2008-05-04 15:00:00,,2008
Cardiff City,Barnsley,3-0,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/200815836,2008,46,championship,59,52,1,0,4,0,2008-05-04 15:00:00,,2008
Charlton Athletic,Coventry City,4-1,https://www.besoccer.com/match/charlton-athletic-fc/coventry-city/200815837,2008,46,championship,64,58,0,0,2,0,2008-05-04 15:00:00,,2008
Crystal Palace,Burnley,5-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200815838,2008,46,championship,62,56,0,0,1,0,2008-05-04 15:00:00,,2008
Ipswich Town,Hull City,1-0,https://www.besoccer.com/match/ipswich-town-fc/hull-city/200815839,2008,46,championship,60,52,2,0,4,0,2008-05-04 15:00:00,,2008
Queens Park Rangers,West Bromwich Albion,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/200815840,2008,46,championship,53,65,0,1,2,1,2008-05-04 15:00:00,,2008
Scunthorpe United,Colchester United,3-3,https://www.besoccer.com/match/scunthorpe-united/colchester-united/200815841,2008,46,championship,45,48,1,0,1,0,2008-05-04 15:00:00,,2008
Sheffield Wednesday,Norwich City,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/200815842,2008,46,championship,55,58,2,0,0,0,2008-05-04 15:00:00,,2008
Southampton,Sheffield United,3-2,https://www.besoccer.com/match/southampton-fc/sheffield-united/200815843,2008,46,championship,64,63,0,0,2,0,2008-05-04 15:00:00,,2008
Stoke City,Leicester,0-0,https://www.besoccer.com/match/stoke-city/leicester-city-fc/200815844,2008,46,championship,58,60,1,0,2,0,2008-05-04 15:00:00,,2008
Wolves,Plymouth Argyle,1-0,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/200815845,2008,46,championship,62,54,1,0,4,0,2008-05-04 15:00:00,,2008
