Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,16,22,23.0,26.0,17.0,17.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,58.0,5.0,3.0,7.0,4.0,5.0,6.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,5759,2.0,1.0,30.0,3.0,37.0,0.0,1.2,1.5333333333333334,1.7333333333333334,2.066666666666667,1.1333333333333333,1.1333333333333333,1.1333333333333333,2.6666666666666665,0,https://www.besoccer.com/match/mirandes/huesca/2022,1,segunda_division
1,2022,18,22,24.0,28.0,18.0,15.0,19.0,24.0,0.0,0.0,0.0,1.0,1.0,3.0,53.0,56.0,5.0,4.0,8.0,5.0,9.0,3.0,3.0,1.0,5.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,2.0,5759,1.0,2.0,35.0,2.0,44.0,0.0,1.1176470588235294,1.411764705882353,1.6470588235294117,2.176470588235294,1.411764705882353,1.0588235294117647,0.8823529411764706,2.7058823529411766,0,https://www.besoccer.com/match/mirandes/real-oviedo/2022,1,segunda_division
2,2022,20,22,26.0,31.0,16.0,23.0,20.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,53.0,45.0,5.0,5.0,9.0,4.0,5.0,10.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,3.0,6.0,3.0,2.0,4.0,5759,0.0,2.0,37.0,1.0,32.0,0.0,1.0526315789473684,1.368421052631579,1.631578947368421,2.0526315789473686,0.8947368421052632,0.8421052631578947,1.2105263157894737,1.736842105263158,0,https://www.besoccer.com/match/mirandes/real-sociedad-b/2022,1,segunda_division
2,2022,22,22,28.0,34.0,17.0,21.0,23.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,53.0,60.0,6.0,5.0,10.0,5.0,11.0,5.0,4.0,2.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,3.0,5.0,2.0,5759,5.0,2.0,37.0,1.0,51.0,0.0,1.0952380952380951,1.3333333333333333,1.619047619047619,1.8571428571428568,1.238095238095238,0.8095238095238095,1.0,2.4761904761904763,0,https://www.besoccer.com/match/mirandes/real-zaragoza/2022,1,segunda_division
2,2022,25,22,31.0,36.0,23.0,35.0,27.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,53.0,61.0,7.0,6.0,11.0,8.0,7.0,9.0,5.0,2.0,5.0,2.0,4.0,6.0,7.0,3.0,3.0,1.0,4.0,6.0,5759,2.0,2.0,45.0,3.0,64.0,0.0,1.125,1.2916666666666667,1.5,1.9583333333333333,1.2916666666666667,0.9583333333333334,1.4583333333333333,2.7916666666666665,0,https://www.besoccer.com/match/mirandes/malaga/2022,1,segunda_division
0,2022,27,22,34.0,40.0,26.0,30.0,30.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,53.0,61.0,8.0,6.0,12.0,8.0,8.0,10.0,6.0,2.0,5.0,2.0,4.0,7.0,6.0,3.0,4.0,2.0,5.0,6.0,5759,4.0,2.0,48.0,0.0,57.0,0.0,1.1538461538461535,1.3076923076923077,1.5384615384615383,1.9230769230769231,1.2307692307692308,1.0,1.1538461538461535,2.1923076923076925,0,https://www.besoccer.com/match/mirandes/sporting-gijon/2022,1,segunda_division
2,2022,29,22,35.0,45.0,39.0,19.0,30.0,52.0,3.0,0.0,0.0,2.0,0.0,6.0,53.0,58.0,8.0,6.0,14.0,15.0,7.0,6.0,6.0,2.0,6.0,2.0,4.0,8.0,8.0,3.0,3.0,7.0,4.0,3.0,5759,4.0,2.0,55.0,6.0,61.0,0.0,1.0714285714285714,1.25,1.6071428571428572,2.0357142857142856,1.8571428571428568,1.3928571428571428,0.6785714285714286,2.392857142857143,0,https://www.besoccer.com/match/mirandes/tenerife/2022,1,segunda_division
2,2022,31,22,37.0,48.0,41.0,41.0,33.0,43.0,1.0,0.0,0.0,1.0,0.0,2.0,53.0,51.0,9.0,6.0,15.0,13.0,4.0,13.0,7.0,2.0,6.0,2.0,4.0,9.0,9.0,1.0,5.0,4.0,3.0,8.0,5759,3.0,2.0,61.0,2.0,79.0,0.0,1.1,1.2333333333333334,1.6,2.1,1.4333333333333331,1.3666666666666667,1.3666666666666667,2.7,0,https://www.besoccer.com/match/mirandes/cartagena/2022,1,segunda_division
2,2022,33,22,42.0,50.0,42.0,35.0,39.0,51.0,0.0,0.0,2.0,0.0,2.0,6.0,55.0,49.0,11.0,6.0,15.0,13.0,12.0,7.0,8.0,2.0,6.0,3.0,4.0,9.0,7.0,7.0,2.0,6.0,5.0,5.0,5759,2.0,2.0,67.0,3.0,74.0,0.0,1.21875,1.3125,1.5625,2.15625,1.59375,1.3125,1.09375,2.40625,0,https://www.besoccer.com/match/mirandes/ponferradina-sd/2022,1,segunda_division
2,2022,35,22,46.0,52.0,35.0,31.0,43.0,46.0,0.0,0.0,0.0,0.0,4.0,2.0,55.0,47.0,12.0,7.0,15.0,13.0,7.0,14.0,9.0,2.0,6.0,3.0,5.0,9.0,9.0,5.0,3.0,4.0,2.0,11.0,5759,2.0,2.0,70.0,0.0,66.0,0.0,1.2647058823529411,1.3529411764705883,1.5294117647058822,2.117647058823529,1.3529411764705883,1.0294117647058822,0.9117647058823528,1.9411764705882355,0,https://www.besoccer.com/match/mirandes/burgos-cf/2022,1,segunda_division
0,2022,37,22,49.0,54.0,60.0,40.0,46.0,66.0,1.0,0.0,0.0,0.0,0.0,4.0,55.0,71.0,13.0,7.0,16.0,19.0,9.0,8.0,10.0,2.0,6.0,3.0,5.0,10.0,12.0,4.0,2.0,7.0,5.0,6.0,5759,2.0,2.0,74.0,1.0,81.0,0.0,1.2777777777777777,1.3611111111111112,1.5,2.111111111111111,1.8333333333333333,1.6666666666666667,1.1111111111111112,2.2777777777777777,0,https://www.besoccer.com/match/mirandes/valladolid/2022,1,segunda_division
2,2022,40,22,49.0,59.0,50.0,50.0,46.0,52.0,4.0,0.0,0.0,0.0,0.0,3.0,55.0,46.0,13.0,7.0,19.0,12.0,16.0,11.0,10.0,2.0,7.0,3.0,5.0,12.0,6.0,10.0,4.0,6.0,6.0,7.0,5759,4.0,2.0,78.0,1.0,79.0,0.0,1.1794871794871795,1.2564102564102564,1.5128205128205128,2.051282051282051,1.3333333333333333,1.2820512820512822,1.2820512820512822,2.051282051282051,0,https://www.besoccer.com/match/mirandes/ibiza-eivissa/2022,1,segunda_division
1,2022,42,22,55.0,60.0,39.0,61.0,52.0,33.0,0.0,0.0,2.0,0.0,2.0,2.0,55.0,39.0,15.0,7.0,19.0,6.0,15.0,20.0,11.0,2.0,7.0,4.0,5.0,12.0,4.0,10.0,7.0,2.0,5.0,13.0,5759,0.0,2.0,82.0,5.0,127.0,0.0,1.2682926829268293,1.3414634146341464,1.4634146341463414,2.048780487804878,0.8048780487804879,0.951219512195122,1.4878048780487805,3.2195121951219514,0,https://www.besoccer.com/match/mirandes/fuenlabrada/2022,1,segunda_division
0,2022,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/fuenlabrada/tenerife/2022,1,segunda_division
1,2022,4,22,3.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,55.0,49.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6000,1.0,0.0,2.0,0.0,5.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,https://www.besoccer.com/match/fuenlabrada/lugo/2022,1,segunda_division
1,2022,5,22,4.0,3.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,55.0,59.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6000,5.0,0.0,3.0,0.0,10.0,0.0,1.25,1.0,0.75,0.75,1.0,0.5,1.0,2.5,0,https://www.besoccer.com/match/fuenlabrada/real-zaragoza/2022,1,segunda_division
2,2022,7,22,5.0,4.0,5.0,8.0,7.0,9.0,0.0,0.0,0.0,1.0,5.0,1.0,56.0,51.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,6000,5.0,1.0,11.0,0.0,15.0,0.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,2.0,1.5,0.8333333333333334,1.3333333333333333,2.5,0,https://www.besoccer.com/match/fuenlabrada/cartagena/2022,1,segunda_division
2,2022,9,22,7.0,6.0,7.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,56.0,62.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6000,3.0,1.0,17.0,0.0,13.0,0.0,1.25,0.875,0.75,2.25,1.125,0.875,1.0,1.625,0,https://www.besoccer.com/match/fuenlabrada/leganes/2022,1,segunda_division
1,2022,11,22,9.0,7.0,10.0,16.0,14.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,56.0,43.0,3.0,5.0,2.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,6000,3.0,1.0,24.0,2.0,18.0,0.0,1.4,0.9,0.7,2.5,0.7,1.0,1.6,2.0,0,https://www.besoccer.com/match/fuenlabrada/amorebieta/2022,1,segunda_division
0,2022,13,22,10.0,10.0,10.0,14.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,56.0,65.0,3.0,6.0,3.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,6000,5.0,1.0,31.0,1.0,36.0,1.0,1.25,0.8333333333333334,0.8333333333333334,2.6666666666666665,1.0,0.8333333333333334,1.1666666666666667,3.083333333333333,0,https://www.besoccer.com/match/fuenlabrada/girona-fc/2022,1,segunda_division
1,2022,15,22,12.0,14.0,20.0,16.0,15.0,27.0,3.0,0.0,0.0,1.0,0.0,1.0,56.0,63.0,3.0,6.0,5.0,8.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,6000,1.0,2.0,41.0,3.0,21.0,0.0,1.0714285714285714,0.8571428571428571,1.0,3.071428571428572,1.9285714285714288,1.4285714285714286,1.1428571428571428,1.7142857142857142,0,https://www.besoccer.com/match/fuenlabrada/eibar/2022,1,segunda_division
1,2022,17,22,12.0,17.0,23.0,27.0,16.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,56.0,53.0,3.0,7.0,6.0,5.0,3.0,8.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,3.0,6000,6.0,2.0,45.0,1.0,32.0,1.0,1.0,0.75,1.0625,2.9375,1.125,1.4375,1.6875,2.0625,0,https://www.besoccer.com/match/fuenlabrada/mirandes/2022,1,segunda_division
1,2022,19,22,14.0,19.0,33.0,12.0,18.0,41.0,0.0,0.0,0.0,0.0,2.0,8.0,52.0,59.0,3.0,9.0,6.0,13.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,4.0,7.0,2.0,0.0,6.0,0.0,3.0,6000,2.0,3.0,52.0,1.0,38.0,0.0,1.0,0.7777777777777778,1.0555555555555556,3.055555555555556,2.2777777777777777,1.8333333333333333,0.6666666666666666,2.1666666666666665,0,https://www.besoccer.com/match/fuenlabrada/almeria/2022,1,segunda_division
1,2022,21,22,15.0,22.0,23.0,19.0,19.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,56.0,3.0,10.0,7.0,6.0,10.0,4.0,2.0,6.0,2.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0,6000,5.0,3.0,58.0,2.0,48.0,0.0,0.95,0.75,1.1,3.05,1.4,1.15,0.95,2.5,0,https://www.besoccer.com/match/fuenlabrada/real-oviedo/2022,1,segunda_division
0,2022,22,22,15.0,22.0,19.0,23.0,20.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,52.0,45.0,3.0,11.0,7.0,5.0,10.0,6.0,2.0,7.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,6000,2.0,3.0,63.0,0.0,35.0,0.0,0.9523809523809524,0.7142857142857143,1.0476190476190477,3.142857142857143,1.1904761904761905,0.9047619047619048,1.0952380952380951,1.6666666666666667,0,https://www.besoccer.com/match/fuenlabrada/ibiza-eivissa/2022,1,segunda_division
2,2022,24,22,17.0,26.0,30.0,27.0,20.0,35.0,2.0,0.0,0.0,0.0,0.0,2.0,51.0,63.0,3.0,11.0,9.0,9.0,8.0,6.0,2.0,7.0,3.0,1.0,4.0,6.0,7.0,3.0,2.0,2.0,5.0,4.0,6000,3.0,3.0,70.0,1.0,63.0,0.0,0.8695652173913043,0.7391304347826086,1.1304347826086956,3.1739130434782608,1.5217391304347827,1.3043478260869563,1.173913043478261,2.782608695652174,0,https://www.besoccer.com/match/fuenlabrada/ud-palmas/2022,1,segunda_division
1,2022,26,22,20.0,31.0,36.0,24.0,23.0,47.0,1.0,0.0,0.0,1.0,0.0,6.0,51.0,72.0,4.0,11.0,10.0,14.0,5.0,6.0,3.0,7.0,3.0,1.0,4.0,7.0,10.0,2.0,1.0,4.0,3.0,5.0,6000,6.0,3.0,76.0,1.0,54.0,0.0,0.92,0.8,1.24,3.16,1.88,1.44,0.96,2.2,0,https://www.besoccer.com/match/fuenlabrada/valladolid/2022,1,segunda_division
1,2022,28,22,20.0,31.0,19.0,52.0,25.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,51.0,53.0,4.0,13.0,10.0,2.0,6.0,19.0,3.0,8.0,3.0,1.0,5.0,7.0,1.0,5.0,7.0,1.0,1.0,12.0,6000,2.0,3.0,83.0,2.0,68.0,0.0,0.925925925925926,0.7407407407407407,1.148148148148148,3.185185185185185,0.4444444444444444,0.7037037037037037,1.9259259259259256,2.592592592592593,0,https://www.besoccer.com/match/fuenlabrada/ad-alcorcon/2022,1,segunda_division
0,2022,30,22,23.0,36.0,32.0,29.0,26.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,51.0,47.0,4.0,14.0,11.0,11.0,5.0,13.0,3.0,9.0,3.0,1.0,5.0,8.0,8.0,3.0,3.0,3.0,2.0,10.0,6000,3.0,3.0,87.0,0.0,52.0,0.0,0.896551724137931,0.7931034482758621,1.2413793103448276,3.103448275862069,1.3103448275862069,1.103448275862069,1.0,1.793103448275862,0,https://www.besoccer.com/match/fuenlabrada/burgos-cf/2022,1,segunda_division
2,2022,32,22,25.0,40.0,27.0,44.0,26.0,37.0,3.0,0.0,0.0,0.0,0.0,3.0,51.0,61.0,4.0,14.0,13.0,9.0,10.0,12.0,3.0,9.0,4.0,1.0,5.0,9.0,7.0,5.0,4.0,2.0,5.0,8.0,6000,1.0,3.0,95.0,3.0,82.0,0.0,0.8387096774193549,0.8064516129032258,1.2903225806451613,3.161290322580645,1.1935483870967742,0.8709677419354839,1.4193548387096775,2.7419354838709675,0,https://www.besoccer.com/match/fuenlabrada/malaga/2022,1,segunda_division
0,2022,35,22,28.0,46.0,40.0,32.0,29.0,45.0,2.0,0.0,0.0,0.0,0.0,3.0,39.0,56.0,5.0,14.0,15.0,11.0,12.0,11.0,4.0,9.0,4.0,1.0,5.0,11.0,6.0,7.0,5.0,5.0,5.0,6.0,6000,4.0,3.0,101.0,3.0,94.0,0.0,0.8529411764705882,0.8235294117647058,1.3529411764705883,3.0588235294117645,1.3235294117647058,1.1764705882352942,0.9411764705882352,2.8529411764705883,0,https://www.besoccer.com/match/fuenlabrada/huesca/2022,1,segunda_division
0,2022,37,22,31.0,52.0,47.0,44.0,29.0,54.0,4.0,0.0,0.0,1.0,0.0,1.0,39.0,49.0,5.0,14.0,17.0,14.0,12.0,10.0,4.0,9.0,5.0,1.0,5.0,12.0,8.0,7.0,3.0,6.0,5.0,7.0,6000,6.0,3.0,110.0,4.0,81.0,1.0,0.8055555555555556,0.8611111111111112,1.4444444444444444,3.138888888888889,1.5,1.3055555555555556,1.2222222222222223,2.361111111111111,0,https://www.besoccer.com/match/fuenlabrada/ponferradina-sd/2022,1,segunda_division
0,2022,39,22,34.0,57.0,38.0,53.0,29.0,37.0,6.0,0.0,0.0,2.0,0.0,2.0,39.0,42.0,5.0,14.0,19.0,9.0,10.0,19.0,4.0,9.0,6.0,1.0,5.0,13.0,4.0,4.0,11.0,5.0,6.0,8.0,6000,5.0,4.0,119.0,4.0,69.0,1.0,0.7631578947368421,0.8947368421052632,1.5,3.236842105263158,0.9736842105263158,1.0,1.394736842105263,1.9210526315789476,0,https://www.besoccer.com/match/fuenlabrada/real-sociedad-b/2022,1,segunda_division
1,2022,41,22,38.0,60.0,43.0,47.0,32.0,45.0,0.0,0.0,1.0,1.0,1.0,2.0,39.0,68.0,6.0,14.0,20.0,11.0,12.0,17.0,4.0,9.0,7.0,2.0,5.0,13.0,8.0,3.0,9.0,3.0,9.0,8.0,6000,0.0,5.0,127.0,3.0,91.0,0.0,0.8,0.95,1.5,3.3,1.125,1.075,1.175,2.35,0,https://www.besoccer.com/match/fuenlabrada/sporting-gijon/2022,1,segunda_division
2,2022,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/real-sociedad-b/leganes/2022,1,segunda_division
1,2022,3,22,1.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,53.0,54.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39500,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,1.5,1.5,1.5,1.0,0.5,0,https://www.besoccer.com/match/real-sociedad-b/fuenlabrada/2022,1,segunda_division
0,2022,5,22,1.0,1.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,53.0,63.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,39500,2.0,0.0,5.0,0.0,7.0,0.0,1.25,0.25,0.25,1.25,1.0,0.5,1.0,1.75,0,https://www.besoccer.com/match/real-sociedad-b/eibar/2022,1,segunda_division
0,2022,7,22,4.0,5.0,8.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,58.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,39500,1.0,0.0,13.0,2.0,10.0,0.0,1.0,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.1666666666666667,1.3333333333333333,1.1666666666666667,2.0,0,https://www.besoccer.com/match/real-sociedad-b/huesca/2022,1,segunda_division
1,2022,9,22,8.0,8.0,12.0,7.0,9.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,53.0,54.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,39500,1.0,0.0,14.0,0.0,18.0,1.0,1.125,1.0,1.0,1.75,2.0,1.5,0.875,2.25,0,https://www.besoccer.com/match/real-sociedad-b/ponferradina-sd/2022,1,segunda_division
1,2022,10,22,9.0,9.0,9.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,49.0,56.0,2.0,4.0,3.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,39500,2.0,1.0,15.0,2.0,33.0,0.0,1.1111111111111112,1.0,1.0,1.7777777777777777,1.3333333333333333,1.0,0.7777777777777778,3.888888888888889,0,https://www.besoccer.com/match/real-sociedad-b/real-oviedo/2022,1,segunda_division
0,2022,13,22,13.0,14.0,18.0,13.0,14.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,49.0,63.0,3.0,5.0,4.0,5.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,39500,1.0,1.0,19.0,1.0,36.0,0.0,1.1666666666666667,1.0833333333333333,1.1666666666666667,1.6666666666666667,1.6666666666666667,1.5,1.0833333333333333,3.083333333333333,0,https://www.besoccer.com/match/real-sociedad-b/ud-palmas/2022,1,segunda_division
0,2022,15,22,14.0,17.0,17.0,18.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,4.0,49.0,50.0,3.0,5.0,6.0,4.0,7.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,39500,2.0,1.0,22.0,0.0,23.0,0.0,1.0,1.0,1.2142857142857142,1.6428571428571428,1.3571428571428572,1.2142857142857142,1.2857142857142858,1.6428571428571428,0,https://www.besoccer.com/match/real-sociedad-b/ibiza-eivissa/2022,1,segunda_division
0,2022,17,22,15.0,18.0,18.0,18.0,17.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,49.0,65.0,4.0,5.0,7.0,6.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,39500,1.0,1.0,25.0,3.0,43.0,0.0,1.0625,0.9375,1.125,1.625,1.3125,1.125,1.125,2.875,0,https://www.besoccer.com/match/real-sociedad-b/girona-fc/2022,1,segunda_division
0,2022,19,22,16.0,22.0,17.0,18.0,17.0,22.0,2.0,0.0,0.0,1.0,0.0,1.0,45.0,45.0,4.0,5.0,9.0,6.0,4.0,8.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,39500,2.0,1.0,30.0,0.0,35.0,0.0,0.9444444444444444,0.8888888888888888,1.2222222222222223,1.7222222222222223,1.2222222222222223,0.9444444444444444,1.0,1.9444444444444444,0,https://www.besoccer.com/match/real-sociedad-b/burgos-cf/2022,1,segunda_division
0,2022,21,22,16.0,25.0,31.0,24.0,17.0,34.0,4.0,0.0,0.0,1.0,0.0,1.0,44.0,72.0,4.0,5.0,11.0,10.0,4.0,6.0,1.0,3.0,6.0,3.0,2.0,5.0,7.0,2.0,1.0,3.0,2.0,5.0,39500,2.0,1.0,33.0,1.0,49.0,0.0,0.85,0.8,1.25,1.7,1.7,1.55,1.2,2.5,0,https://www.besoccer.com/match/real-sociedad-b/valladolid/2022,1,segunda_division
0,2022,24,22,19.0,31.0,28.0,31.0,18.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0,50.0,4.0,6.0,13.0,10.0,3.0,10.0,1.0,3.0,7.0,3.0,3.0,6.0,7.0,1.0,3.0,3.0,2.0,7.0,39500,1.0,1.0,38.0,2.0,65.0,0.0,0.782608695652174,0.8260869565217391,1.3478260869565215,1.6956521739130437,1.434782608695652,1.2173913043478262,1.3478260869565215,2.9130434782608696,0,https://www.besoccer.com/match/real-sociedad-b/cartagena/2022,1,segunda_division
1,2022,26,22,20.0,33.0,31.0,28.0,19.0,34.0,0.0,0.0,0.0,1.0,1.0,10.0,44.0,55.0,4.0,7.0,14.0,7.0,13.0,5.0,1.0,3.0,8.0,3.0,4.0,6.0,6.0,5.0,2.0,1.0,8.0,3.0,39500,2.0,1.0,43.0,3.0,63.0,0.0,0.76,0.8,1.32,1.76,1.36,1.24,1.12,2.64,0,https://www.besoccer.com/match/real-sociedad-b/lugo/2022,1,segunda_division
2,2022,28,22,23.0,37.0,24.0,40.0,20.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,61.0,4.0,8.0,15.0,8.0,8.0,11.0,1.0,4.0,8.0,3.0,4.0,7.0,7.0,3.0,4.0,1.0,5.0,7.0,39500,3.0,1.0,46.0,3.0,70.0,0.0,0.7407407407407407,0.8518518518518519,1.3703703703703705,1.7407407407407407,1.1851851851851851,0.8888888888888888,1.4814814814814814,2.703703703703704,0,https://www.besoccer.com/match/real-sociedad-b/malaga/2022,1,segunda_division
2,2022,30,22,26.0,37.0,32.0,35.0,26.0,35.0,0.0,2.0,2.0,0.0,2.0,0.0,45.0,61.0,6.0,8.0,15.0,9.0,8.0,12.0,2.0,4.0,8.0,4.0,4.0,7.0,6.0,3.0,6.0,3.0,5.0,6.0,39500,3.0,2.0,52.0,0.0,66.0,0.0,0.896551724137931,0.896551724137931,1.2758620689655171,1.862068965517241,1.206896551724138,1.103448275862069,1.206896551724138,2.2758620689655173,0,https://www.besoccer.com/match/real-sociedad-b/sporting-gijon/2022,1,segunda_division
0,2022,32,22,28.0,38.0,39.0,49.0,30.0,36.0,0.0,0.0,0.0,1.0,4.0,1.0,45.0,53.0,7.0,9.0,15.0,10.0,6.0,15.0,3.0,4.0,8.0,4.0,5.0,7.0,8.0,2.0,6.0,2.0,4.0,9.0,39500,4.0,2.0,55.0,2.0,64.0,0.0,0.967741935483871,0.9032258064516128,1.2258064516129032,1.8387096774193548,1.1612903225806452,1.2580645161290325,1.5806451612903225,2.129032258064516,0,https://www.besoccer.com/match/real-sociedad-b/mirandes/2022,1,segunda_division
0,2022,34,22,31.0,43.0,25.0,59.0,31.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,42.0,58.0,7.0,10.0,16.0,3.0,9.0,21.0,3.0,4.0,9.0,4.0,6.0,7.0,2.0,6.0,8.0,1.0,3.0,13.0,39500,2.0,2.0,59.0,2.0,77.0,2.0,0.9393939393939394,0.9393939393939394,1.303030303030303,1.8484848484848484,0.5454545454545454,0.7575757575757576,1.7878787878787878,2.393939393939394,0,https://www.besoccer.com/match/real-sociedad-b/ad-alcorcon/2022,1,segunda_division
